4,17,64,186,443,824,1522,2630,4168,6027,7359,7961,7564,6425,4500,2860,1519,714,266,80
12,10,60,165,358,828,1585,2671,4205,5836,7545,8086,7682,6273,4485,2706,1470,656,230,103
12,20,53,165,425,873,1554,2718,4237,6077,7424,8045,7736,6350,4673,2602,1402,575,218,46
5,12,78,180,398,775,1552,2765,4196,6053,7244,7667,7429,6534,4750,2880,1502,595,187,55
21,26,60,142,377,832,1654,2788,4339,5974,7239,8013,7754,6343,4563,2846,1463,607,195,60
13,24,52,140,332,763,1661,2795,4415,5945,7253,8077,7689,6365,4506,2752,1377,641,226,44
7,8,48,128,328,742,1488,2756,4254,6024,7603,8128,7780,6497,4496,2771,1466,518,158,43
4,29,47,153,374,722,1412,2719,4382,5826,7579,8193,7786,6356,4579,2806,1489,686,193,38
6,17,47,158,335,740,1575,2686,4119,6082,7409,8314,7728,6289,4705,2925,1415,579,184,90
7,15,58,138,375,750,1433,2561,4156,5947,7232,8020,7747,6574,4874,3287,1657,636,238,58
9,22,67,163,321,714,1415,2518,3950,5862,7240,7892,7616,6461,4946,3187,1692,669,247,94
10,24,59,156,349,808,1488,2576,4040,5773,7112,7772,7448,6615,5112,3227,1781,794,264,75
8,12,41,123,315,699,1458,2682,4332,5997,7005,7713,7666,6542,4948,3276,1812,866,305,75
1,24,40,127,337,755,1415,2686,4367,6071,7241,7838,7621,6430,4903,3254,1770,802,270,87
8,17,43,120,342,812,1577,2580,4161,5825,7097,7828,7804,6602,4794,3071,1635,760,258,71
4,18,55,185,411,863,1546,2643,4120,5809,7082,7879,7703,6585,4823,3087,1626,761,256,74
6,14,68,228,398,833,1475,2622,4137,5656,7100,7926,7668,6776,5090,3025,1616,683,250,44
6,15,44,152,405,860,1635,2658,4097,5777,7153,7814,7670,6579,4900,3236,1583,666,237,65
3,14,41,155,342,822,1592,2670,4095,5945,7320,7566,7480,6578,4864,3143,1604,768,240,83
8,20,51,117,359,800,1475,2524,4249,6057,7275,7890,7283,6203,4826,3072,1670,712,267,63
7,17,71,156,345,758,1602,2817,4206,5887,7280,8009,7712,6312,4635,2805,1461,655,226,35
3,11,30,94,302,748,1598,2730,4224,6061,7495,8081,7708,6483,4679,2921,1406,567,184,51
9,12,42,104,309,780,1516,2898,4509,6151,7387,8374,7992,6383,4537,2561,1268,545,161,43
2,21,71,155,322,756,1607,2784,4317,6075,7549,8293,7696,6307,4516,2567,1412,492,179,59
7,23,42,122,397,840,1655,3028,4427,5989,7653,7924,7668,6030,4539,2766,1392,561,195,60
8,13,59,148,376,823,1785,2950,4446,6290,7794,8049,7474,6349,4648,2754,1283,508,151,44
16,22,52,136,413,904,1754,3049,4447,6024,7654,8272,7732,6370,4296,2566,1323,505,166,48
10,8,50,159,475,849,1637,2869,4257,6201,7561,8118,7639,6338,4447,2689,1360,629,194,59
9,10,57,174,452,913,1736,3079,4542,6082,7365,7810,7535,6535,4490,2656,1451,564,175,63
5,14,66,188,393,972,1673,2970,4504,5997,7400,8163,7499,6401,4634,2923,1464,578,147,27
4,24,52,152,449,913,1872,3040,4356,6008,7328,7912,7709,6426,4586,2753,1507,655,220,37
7,11,51,142,410,800,1603,2866,4445,6039,7600,8015,7800,6232,4623,2990,1469,537,187,52
7,19,39,159,426,869,1726,2837,4383,5893,7568,7807,7682,6410,4666,2979,1576,587,184,75
4,16,47,155,416,882,1620,2879,4443,5934,7164,8063,7513,6170,4563,2861,1546,668,228,63
