18,67,163,359,863,1931,3873,6807,10312,14499,18090,20412,19898,17138,13245,8548,4734,2114,825,306
13,31,130,362,939,2031,3795,6552,10136,14442,18223,19912,20168,17874,13101,8566,4675,2283,860,306
10,41,157,342,912,2042,3787,6640,9977,14327,18315,20190,20529,17694,13309,8557,4447,2079,770,215
15,49,121,342,969,2130,4016,6511,10236,14388,17542,19933,20295,17870,13547,8941,4678,2112,768,276
16,50,161,400,1003,2094,4033,6776,10271,14031,17759,19781,20029,17549,13237,8789,4923,2250,822,243
26,54,123,421,898,2083,3768,6552,10066,14165,18114,20107,20187,17551,13730,8876,4909,2177,842,308
17,53,130,372,890,1994,3508,6206,10063,14028,18368,20736,20264,17605,13421,8877,4817,2162,782,301
9,27,148,383,882,1776,3663,6294,10206,14776,18114,20440,20275,17927,13458,8786,4809,2255,750,235
28,34,99,321,846,1764,3751,6631,10562,14953,18472,20674,20349,17437,12964,8458,4751,2229,809,212
2,37,144,372,868,1985,4023,6837,10829,14856,18579,20688,20376,17347,13054,8295,4455,2028,704,174
2,61,151,375,845,1993,4014,6677,10422,14934,18317,20438,20483,17493,13391,8284,4369,1804,705,225
20,32,129,390,940,1957,3893,6646,10469,14728,18221,20469,20233,17744,13273,8500,4419,1956,766,285
22,50,175,404,951,1885,3738,6774,10326,14502,18024,20273,20190,17696,13227,8661,4775,2181,846,314
10,61,136,386,963,1950,3856,6866,10663,14689,18034,20162,19914,16883,12953,8627,4796,2268,901,370
17,46,140,366,1030,2112,4048,6984,10515,14811,18380,20290,19664,17443,13004,8737,4922,2227,814,335
22,43,133,363,929,2064,3978,7057,10510,14591,18053,20433,20401,17319,13186,8580,4607,2100,735,305
20,38,147,341,974,2014,3871,6799,10574,15218,18898,20308,19641,17068,12907,8396,4852,2023,796,332
19,33,152,417,946,2152,3982,7010,10731,15282,18989,20307,19823,17342,12879,7971,4403,1991,794,288
13,41,135,419,999,2069,4038,6823,11043,15275,18584,20644,19861,17271,12499,8328,4487,1825,706,262
6,49,152,515,1082,2176,3958,6761,10745,14926,18868,21112,20795,17377,12552,7911,4396,2006,620,230
29,48,139,396,1068,2175,3834,6956,10666,14851,19093,20539,20255,17466,12834,8144,4277,1986,604,170
25,54,141,340,920,1982,3674,6669,10554,14705,18803,20684,20516,17749,12677,8274,4425,2020,681,225
25,43,152,415,877,1958,3996,6741,10445,14733,18500,20770,20279,17452,12783,7987,4431,2119,703,219
16,74,168,370,885,1943,3762,6700,10647,14871,18789,21268,20510,17631,12737,7952,4204,1850,838,304
25,59,165,422,903,1928,3830,6734,10718,15145,19125,20924,20140,16824,12547,8282,4336,1903,679,282
21,73,157,457,914,2005,3858,6782,10670,15070,19050,20831,20214,16869,12710,8168,4413,1794,656,303
21,61,150,434,1064,2162,3927,6578,10811,15035,18683,20504,19511,16834,12775,8142,4551,2080,754,234
21,50,150,449,1015,1988,3903,6719,10825,14682,18742,20302,19830,17013,12444,7945,4580,2172,792,260
28,70,154,433,966,2053,4097,6881,10664,14766,18501,20268,19238,17033,12713,8278,4592,2037,809,340
21,43,155,455,1012,2230,4016,7116,10893,14937,18507,20314,20003,16810,12251,8079,4513,2133,864,296
18,44,152,435,941,2195,4177,7083,10809,15296,18283,19778,19599,16747,12847,7948,4411,2117,805,368
42,50,151,429,1027,2156,4182,7161,11296,14983,17970,19905,19661,16656,12776,8142,4413,1965,789,302
22,52,185,445,1039,2095,4183,7403,11080,14916,18069,19873,19244,16723,12715,8151,4282,1835,777,234
18,86,170,408,1066,2146,4132,6861,10873,15036,18337,20017,19420,16686,12689,8166,4437,2006,807,256
20,46,183,411,1046,2086,3866,6948,10863,15019,18939,20564,19404,16566,12244,8215,4280,1920,737,230
16,54,169,404,965,2135,4004,6871,11050,15285,18756,20396,19621,16284,12093,7679,4258,1994,834,290
18,28,132,408,975,2075,3896,7182,11222,15225,18725,20424,19547,16702,12552,7761,4226,1851,687,273
12,51,134,438,1028,2144,4004,7080,11146,15104,18897,20388,19577,16388,12511,7883,4341,1878,723,215
15,41,110,418,945,2095,3961,7152,11167,15194,19148,20807,19190,16962,12719,8075,4175,1764,732,290
25,52,165,347,894,2141,4057,6946,10961,15383,18654,20644,20032,16704,12269,7838,4245,1966,690,253
31,55,156,387,983,2021,3743,6855,11036,15112,19001,20870,20303,16637,12391,8019,4356,2048,670,267
18,53,151,396,1014,2100,3982,7257,11015,15533,19224,20118,19335,16733,12544,8148,4283,1928,816,246
26,32,129,406,1013,2156,4063,7014,11029,15414,18622,20678,20229,16368,12356,8057,4651,1897,698,268
14,56,149,389,912,2025,4011,6820,10556,15201,18685,20421,20530,17250,12692,8231,4268,1998,727,239
8,34,167,390,910,1976,3880,7082,11016,14656,18458,20886,20036,17308,13017,8275,4555,2055,800,220
18,53,129,359,904,1937,3979,6840,10398,14611,18779,20321,19345,16995,13096,8633,4787,2196,853,338
26,45,143,426,839,2037,3787,6616,10689,15008,18098,20373,19984,17313,12858,8438,4732,2277,848,255
24,58,148,399,907,1868,3846,6655,10633,14496,18598,20499,20146,17705,13079,8403,4526,2065,668,251
22,57,151,382,903,1865,3811,6660,10596,14807,18165,20243,20499,17517,13045,8252,4710,2228,810,279
19,29,132,426,877,2076,3977,6548,10467,14592,18583,19986,19843,17233,13346,8464,4919,2255,825,210
