19536,13437,10275,6959,4473,2465,1462,804,367,198,119,99,245,516,1226,2480,4716,7608,11873,18633
19709,13577,9923,6847,4343,2551,1447,779,355,214,103,111,226,483,1205,2628,4794,7833,11623,18530
20556,13232,9984,6717,4181,2576,1427,761,351,146,109,114,213,508,1211,2695,4859,8074,11380,18173
20028,13289,9942,6684,4161,2532,1453,777,397,213,93,123,226,529,1293,2732,4753,7798,11687,18602
20215,13192,10043,6778,4181,2543,1404,692,367,169,153,151,268,520,1212,2562,4821,7931,11403,18742
20198,13514,10062,6952,4235,2321,1249,672,317,129,115,155,248,573,1243,2518,5020,8116,11523,18207
20490,13374,10060,6682,4213,2397,1309,638,365,159,115,113,271,619,1234,2585,4759,7744,11792,18674
20060,13366,9841,6782,4032,2470,1415,774,380,184,117,110,219,514,1296,2541,4753,7774,11923,18824
20473,13235,9591,6538,4048,2430,1496,817,405,233,147,127,236,557,1266,2523,4762,7904,11718,18759
20360,13423,9835,6477,4075,2593,1504,769,455,187,148,133,190,524,1321,2650,4657,8133,11392,18662
20387,13552,9750,6390,3923,2443,1274,721,362,241,157,155,238,619,1289,2501,4889,8004,11999,18717
20269,13517,9839,6476,4124,2466,1223,694,453,178,137,133,268,563,1282,2760,4968,8255,12189,18279
20743,13300,9750,6574,4148,2432,1428,742,341,216,131,139,206,583,1408,2663,4769,8052,11663,18213
20392,13400,10015,6310,4104,2302,1332,765,351,204,136,155,246,672,1357,2713,4920,8199,11563,18408
20698,13588,9886,6687,4097,2258,1322,626,314,174,107,124,295,645,1421,2813,5231,7896,11253,18116
20672,13358,9735,6899,4286,2689,1357,703,283,128,93,133,296,616,1426,2728,4632,7833,11698,18119
20433,13602,9895,6732,4236,2522,1242,725,341,207,114,120,275,660,1405,2620,4778,8007,11571,17813
21402,13655,9881,6553,4120,2358,1394,582,337,211,125,122,256,577,1249,2527,4764,8105,11538,17920
21184,13627,9751,6219,3893,2401,1312,697,425,232,136,108,270,621,1310,2735,4946,7964,11718,18199
21200,13727,9596,6605,4172,2228,1173,590,331,172,118,123,264,656,1422,2603,4768,7971,11644,18075
21009,13655,9811,6482,3923,2306,1241,670,324,174,97,109,269,606,1365,2686,4828,8119,11847,18394
20971,13544,9946,6526,4121,2275,1303,680,440,170,91,137,198,593,1316,2607,5004,8127,11697,17729
20857,13493,9567,6489,3847,2391,1297,735,305,175,173,134,256,624,1379,2854,4794,7875,11457,18269
20839,13596,9672,6529,4117,2369,1272,701,303,175,123,104,237,655,1354,2582,4768,7929,11519,18708
20447,13168,9731,6603,4141,2399,1299,736,308,159,112,130,282,670,1587,2933,4781,7892,11789,18395
20961,13662,9879,6480,4142,2456,1282,610,333,189,117,152,318,639,1343,2630,4960,7878,11543,17949
21027,13519,9685,6602,4394,2518,1321,655,367,236,127,154,355,644,1218,2660,4876,7833,11091,18069
20659,13841,10000,6643,4181,2364,1385,774,363,223,154,173,288,624,1203,2398,4425,7581,11464,18630
20893,13269,9589,6630,4228,2352,1306,771,407,224,168,165,231,577,1268,2670,4830,8016,11187,18829
20939,13398,9748,6552,4123,2530,1220,684,305,223,159,161,348,528,1278,2600,4695,7894,11537,18422
21296,13438,9910,6262,3919,2332,1338,752,370,176,157,158,324,602,1281,2488,4727,7758,11284,18936
20909,13323,9854,6529,4140,2497,1402,736,401,202,122,138,320,625,1233,2531,4562,7743,11315,18421
20777,13195,9815,6613,4246,2651,1436,750,387,200,137,174,273,596,1266,2566,4668,8012,11816,18024
20229,13369,9857,6995,4416,2516,1372,676,357,201,156,153,304,620,1205,2609,4809,8046,11620,18133
20451,13321,9965,6877,4362,2452,1243,649,324,178,119,167,256,541,1300,2514,4704,7837,11718,18775
20677,13698,9823,6738,4076,2430,1278,655,324,140,100,110,239,555,1188,2503,4649,8243,11599,18710
21008,13449,9544,6731,4160,2388,1272,689,352,166,108,109,217,520,1226,2437,4573,8151,11710,18406
21003,13341,9840,6590,4259,2445,1370,631,378,206,111,140,279,601,1351,2612,4832,7969,11519,18091
20600,13378,9756,6600,4323,2436,1269,683,357,241,128,124,255,633,1242,2672,5034,8149,11585,18022
20317,13654,9962,6497,4210,2365,1259,690,299,166,93,122,253,573,1456,2701,4852,7892,11427,18484
20207,13586,9930,6922,4235,2218,1220,674,304,114,84,130,283,714,1581,2649,4675,8033,11892,18000
20548,13539,9994,6791,4159,2475,1225,600,301,126,69,168,278,677,1319,2577,4625,7938,11834,18366
20485,13616,9890,6686,4014,2475,1321,643,279,162,88,150,217,545,1287,2638,4905,8061,11708,18228
20033,13435,10017,6647,4272,2561,1280,639,301,177,97,118,232,574,1261,2692,4954,7879,11575,18718
19906,13316,9811,6633,4303,2602,1369,686,364,193,90,111,224,511,1246,2820,4858,7992,11686,18854
19998,13147,9938,6857,4270,2579,1288,697,340,179,140,114,226,569,1309,2706,4848,7789,11572,18837
20146,13257,9972,6858,4345,2554,1378,740,327,188,110,101,242,569,1275,2510,4695,8211,11771,17990
19627,13295,9926,6884,4335,2674,1580,761,405,173,90,99,224,607,1226,2757,5019,8253,11652,17960
19962,13213,9598,6562,4283,2766,1658,825,368,175,118,100,276,662,1459,2787,4964,8407,11586,17839
19880,13071,9736,6555,4266,2711,1535,777,363,161,125,132,252,661,1444,2649,4935,8065,11550,18042
20230,12994,9405,6550,4192,2626,1486,825,379,187,132,145,247,615,1440,2803,4971,7983,11808,18594
20434,13278,9751,6485,4046,2488,1374,793,404,176,123,144,289,603,1320,2697,4837,7868,11794,19000
20665,13309,9771,6436,4127,2405,1344,844,432,192,113,127,272,725,1389,2818,4988,8071,11542,17707
20843,13429,9908,6332,3950,2420,1413,687,374,206,104,103,241,690,1459,2631,4880,7627,11449,18418
20912,13262,9600,6460,4053,2434,1450,737,326,162,120,154,313,660,1388,2828,4730,7971,11306,18460
21167,13406,9672,6827,4142,2470,1354,733,316,170,110,147,328,662,1401,2689,4850,7568,11356,18133
20736,13453,9789,6454,4077,2427,1453,809,372,167,101,141,361,601,1348,2647,4724,7807,11736,18210
20542,13206,9809,6706,4204,2513,1424,757,416,218,133,189,261,588,1421,2768,4949,7704,11207,17684
20507,13517,9876,6723,4153,2621,1477,764,374,247,170,138,243,523,1328,2719,4934,7943,11362,17741
21023,13577,9874,6535,4203,2478,1500,845,439,219,145,89,250,573,1280,2885,5154,8145,11151,17354
21183,13789,10045,6426,4035,2515,1482,700,369,200,132,109,240,606,1312,2624,4807,7753,11218,17910
20957,13322,10244,6668,4086,2228,1322,833,413,172,88,96,236,490,1343,2844,5078,7792,11347,17919
21125,13730,9844,6500,3806,2359,1469,765,373,192,118,102,232,561,1389,2759,4750,7793,11293,18499
21009,13753,9632,6366,3761,2264,1279,737,391,137,115,133,334,676,1447,2673,4878,8010,11639,18269
20733,13657,9527,6205,3874,2434,1356,816,408,175,126,117,260,615,1363,2695,4958,7773,11603,18686
20829,13742,9798,5980,3893,2358,1335,773,391,132,90,152,283,582,1376,2729,5168,8229,11688,18628
20576,13619,9759,6303,4102,2358,1320,723,330,152,101,166,295,647,1288,2618,4837,8130,11597,18043
20320,13129,10088,6675,4238,2423,1267,711,316,127,121,164,263,561,1305,2685,4887,8292,11721,18095
20182,13377,10000,6888,4070,2361,1340,739,299,155,107,109,249,539,1369,2735,4879,8225,11825,18097
19904,13120,9872,6818,4207,2447,1361,672,368,193,89,120,241,543,1251,2753,5093,8225,11898,18198
20382,13185,9763,6709,4356,2529,1318,692,327,204,141,141,272,542,1263,2625,4908,8210,11799,18143
20420,13456,9735,6573,4179,2605,1457,703,374,193,180,101,187,528,1386,2819,5079,8158,11602,17926
20345,13522,9710,6721,4157,2528,1470,789,371,191,114,114,200,617,1438,2770,4762,8162,11497,17971
20361,13474,10007,6655,4124,2523,1418,773,386,175,101,138,273,630,1451,2752,4863,7896,11445,18236
