3470,2870,2668,2571,2302,1955,1879,1733,1478,1554,1833,2004,0,0,0,0,0,0,0,0
3264,2709,2593,2545,2286,1944,1818,1724,1647,1607,1703,2133,0,0,0,0,0,0,0,0
3243,2682,2376,2307,2429,2223,2031,1756,1526,1453,1579,2069,0,0,0,0,0,0,0,0
3180,2514,2427,2511,2551,2426,2213,1818,1495,1541,1652,2026,0,0,0,0,0,0,0,0
3433,2516,2334,2582,2558,2395,2031,1789,1791,1569,1817,2089,0,0,0,0,0,0,0,0
3354,2610,2670,2491,2364,2369,2036,1870,1667,1777,1830,2081,0,0,0,0,0,0,0,0
3317,2490,2548,2510,2558,2283,2083,1891,1708,1621,1669,2145,0,0,0,0,0,0,0,0
3225,2527,2699,2564,2519,2367,2188,1991,1899,1638,1790,2140,0,0,0,0,0,0,0,0
3355,2570,2445,2510,2352,2218,2153,2042,1737,1730,1657,1901,0,0,0,0,0,0,0,0
3347,2593,2518,2374,2042,2113,2095,2070,1858,1684,1799,1956,0,0,0,0,0,0,0,0
3153,2429,2363,2188,2193,2197,2198,2177,1872,1796,1938,2166,0,0,0,0,0,0,0,0
3316,2586,2429,2295,2205,2143,2051,1812,1657,1795,2010,2288,0,0,0,0,0,0,0,0
3085,2507,2372,2547,2379,2171,2027,1892,1607,1686,1835,2285,0,0,0,0,0,0,0,0
3022,2500,2391,2351,2154,2127,2048,1876,1787,1643,1946,2158,0,0,0,0,0,0,0,0
3036,2455,2444,2294,2334,2192,2019,1968,1990,1858,1986,2381,0,0,0,0,0,0,0,0
3220,2503,2372,2203,2132,2118,1852,1797,1819,1836,1974,2138,0,0,0,0,0,0,0,0
3142,2398,2420,2359,2220,2218,1982,1710,1681,1776,1867,2273,0,0,0,0,0,0,0,0
2843,2431,2489,2312,1986,2009,1871,1783,1612,1759,2008,2287,0,0,0,0,0,0,0,0
3011,2554,2340,2169,2158,2021,1999,1820,1650,1524,1836,2278,0,0,0,0,0,0,0,0
3216,2499,2296,2240,2086,1942,1873,1680,1576,1724,2046,2266,0,0,0,0,0,0,0,0
3134,2345,2319,2359,2134,1865,1799,1783,1687,1796,2006,2243,0,0,0,0,0,0,0,0
3238,2430,2252,2188,2085,2085,1972,1957,1803,1798,1914,2249,0,0,0,0,0,0,0,0
3280,2384,2272,2223,2020,2025,2020,1963,1881,1772,1839,2097,0,0,0,0,0,0,0,0
3052,2452,2327,2088,2128,2158,2168,2014,1888,1782,1832,1960,0,0,0,0,0,0,0,0
2942,2277,2278,2087,2192,2147,1887,1852,1852,1817,1894,2159,0,0,0,0,0,0,0,0
2880,2289,2053,1992,1989,1873,2005,1874,1918,1889,1979,2261,0,0,0,0,0,0,0,0
2792,2241,2124,1911,1995,1919,2063,1903,1796,1945,2125,2422,0,0,0,0,0,0,0,0
2850,2282,2235,1925,1869,1799,1853,1940,1837,2010,1906,2157,0,0,0,0,0,0,0,0
2894,2338,2324,2031,1966,2041,1888,1839,1926,1889,1827,1983,0,0,0,0,0,0,0,0
2973,2419,2288,2122,2041,1982,1905,1762,1678,1794,1830,2055,0,0,0,0,0,0,0,0
3236,2508,2427,2179,2032,1888,1836,1691,1699,1729,1721,1945,0,0,0,0,0,0,0,0
3488,2619,2393,2395,2095,1955,1693,1739,1865,1828,1727,1953,0,0,0,0,0,0,0,0
3728,2604,2550,2326,2081,1938,1927,1733,1851,1922,1921,1817,0,0,0,0,0,0,0,0
3560,2647,2386,2401,2195,2124,1837,1754,1751,1594,1680,1847,0,0,0,0,0,0,0,0
3781,2627,2439,2404,2126,2052,1843,1623,1744,1598,1623,1869,0,0,0,0,0,0,0,0
3501,2773,2430,2263,2229,2025,1751,1726,1737,1764,1778,1823,0,0,0,0,0,0,0,0
3666,2840,2637,2502,2278,2151,1842,1719,1764,1621,1801,1865,0,0,0,0,0,0,0,0
4137,2786,2542,2434,2244,2057,1874,1760,1708,1681,1791,2066,0,0,0,0,0,0,0,0
3995,2898,2758,2571,2301,2104,1985,1684,1635,1490,1633,1938,0,0,0,0,0,0,0,0
3987,2922,2733,2442,2136,1861,1812,1659,1546,1519,1767,1978,0,0,0,0,0,0,0,0
3993,3117,2909,2587,2173,1994,1931,1690,1582,1664,1647,1854,0,0,0,0,0,0,0,0
3816,2965,2740,2778,2168,1949,1835,1627,1738,1508,1744,1889,0,0,0,0,0,0,0,0
4161,3112,2864,2522,2340,1913,1725,1667,1558,1493,1609,1852,0,0,0,0,0,0,0,0
4281,3062,2813,2324,2170,2065,1948,1676,1604,1605,1672,1828,0,0,0,0,0,0,0,0
4392,3202,2784,2514,2168,1975,1898,1787,1498,1621,1607,1882,0,0,0,0,0,0,0,0
4273,3216,2807,2307,2047,1990,1794,1699,1711,1810,1908,2077,0,0,0,0,0,0,0,0
4049,3126,2765,2418,2184,2032,1769,1608,1606,1768,1750,2220,0,0,0,0,0,0,0,0
4003,2798,2632,2367,2084,2116,1791,1628,1559,1670,1767,2017,0,0,0,0,0,0,0,0
3495,2786,2890,2422,2311,2081,1993,1827,1580,1494,1584,1890,0,0,0,0,0,0,0,0
3208,2480,2554,2741,2585,2178,1823,1723,1588,1579,1804,2060,0,0,0,0,0,0,0,0
2906,2472,2648,2714,2518,2089,1773,1773,1731,1700,1753,2193,0,0,0,0,0,0,0,0
3062,2372,2546,2493,2228,2023,1917,1744,1673,1711,1932,2078,0,0,0,0,0,0,0,0
2914,2408,2356,2247,2224,1920,1811,1823,1775,1824,1857,2100,0,0,0,0,0,0,0,0
3118,2480,2323,2172,2096,1766,1744,1780,1780,1880,1976,2176,0,0,0,0,0,0,0,0
2950,2508,2279,2103,2110,1890,1911,1994,1949,1889,2103,2222,0,0,0,0,0,0,0,0
3117,2564,2390,2178,1958,1865,1899,1966,1956,1846,1798,2139,0,0,0,0,0,0,0,0
3384,2737,2468,2249,2035,1957,1909,1797,1855,1705,1819,2094,0,0,0,0,0,0,0,0
3438,2877,2719,2249,2091,1853,1762,1818,1688,1714,1801,2074,0,0,0,0,0,0,0,0
3287,2530,2642,2333,2195,1876,1730,1749,1666,1747,1871,2324,0,0,0,0,0,0,0,0
3345,2679,2764,2482,1940,1815,1614,1670,1723,1711,2087,2205,0,0,0,0,0,0,0,0
