11040,8360,7357,6073,5000,4235,3532,2700,1892,1327,998,877,794,980,1708,3180,5249,9082,13417,19524
11177,8217,7030,5948,4933,4468,3324,2559,2047,1586,1065,796,826,949,1634,3023,5395,9246,13312,20194
11242,8270,7155,5904,5174,4269,3465,2646,1833,1321,1009,883,865,1089,1667,2990,5230,9134,13453,20011
11209,8130,6991,5764,5024,4329,3499,2743,2025,1399,1044,941,870,1089,1823,3022,5271,8893,12940,20367
10793,8333,7397,6051,4982,4267,3246,2532,2064,1683,1183,831,901,1178,1739,2932,5158,9007,13124,19921
10482,8395,7429,6082,5020,4183,3354,2605,2022,1495,1269,877,796,1057,1788,2871,5181,9156,13237,19831
10659,8203,7641,6479,5139,4010,3128,2581,1998,1531,1202,802,704,1055,1771,3050,5132,8952,13272,20289
10753,8224,7407,6049,5170,4076,3143,2597,2053,1435,1174,958,942,1057,1601,2918,5111,9343,13480,19831
10805,8331,7598,6152,5448,4138,3233,2376,1866,1451,1158,938,903,1143,1709,2883,5044,8756,13206,20199
10876,8452,7593,6410,5021,3990,3302,2614,1988,1526,1121,821,904,1090,1629,2915,5333,8858,13275,19986
11299,8418,7424,6318,4883,4087,3169,2518,1920,1457,1105,930,909,1138,1564,2736,4964,8983,13380,20001
11737,8482,7500,6005,5034,4185,3186,2477,1825,1479,1115,946,990,1092,1654,2828,5159,9098,13333,19608
11447,8457,7131,6172,5002,4139,3246,2510,1973,1529,1190,979,881,1166,1618,2971,5128,9153,13179,20037
11635,8629,7316,6346,5166,3976,3021,2470,1792,1325,1167,982,935,1082,1583,2778,5256,8830,13346,19912
11692,8376,7552,6346,4965,3905,3197,2350,1821,1377,1032,971,903,1009,1615,2902,5384,9108,13396,19581
11900,8790,7696,6372,5005,3980,2978,2418,1733,1299,963,812,811,945,1718,3215,5415,8908,12995,19858
12070,8798,7614,6433,5052,3776,2962,2342,1859,1418,1045,771,752,949,1690,2950,5347,9122,13228,19638
11929,9033,7594,6349,4837,3750,2935,2358,1819,1393,1095,811,780,930,1645,2993,5457,9266,12931,19451
12100,8512,7450,6039,4935,4168,2985,2293,1857,1300,1052,931,895,1175,1760,3250,5468,8734,12985,19256
11328,8534,7475,6360,5120,3984,3063,2321,1690,1448,1192,897,1008,1257,1817,3180,5332,8918,12822,19846
11537,8595,7439,6360,5129,3989,3208,2194,1750,1382,1007,967,896,1078,1852,3125,5194,8963,12974,19741
11455,8488,7272,6278,4966,3949,3133,2156,1569,1325,1092,958,875,1226,1818,2964,5483,9239,13276,19568
10805,8312,7487,6610,5001,4082,2913,2098,1581,1199,1046,972,922,1174,1823,3154,5459,9463,13394,19904
11269,8311,7435,6233,4992,4079,3074,2239,1604,1227,1011,1004,979,1062,1708,3089,5607,9269,13505,20139
11131,8140,7357,6235,5216,4102,3177,2335,1703,1261,1009,949,931,1150,1852,3218,5552,9246,13545,19560
10922,8340,7377,6352,5311,4184,3182,2369,1789,1253,1042,857,759,1050,1684,3036,5491,9321,13516,19715
10308,8556,7424,6452,5497,4158,3270,2438,1814,1373,1052,902,884,1107,1653,3090,5561,9174,13009,20063
10588,8251,7216,6374,5266,4329,3176,2411,1676,1429,1192,965,1010,1006,1719,3018,5328,9377,13541,19565
10512,8149,7162,5952,5171,4040,3278,2454,1816,1560,1225,1024,960,1099,1807,2982,5404,9359,13669,19972
10445,7807,6993,6105,5209,4024,3114,2584,1816,1395,1270,1056,966,1163,1714,2878,5574,9732,13601,20086
10238,7916,7068,6312,4983,3968,2896,2312,1822,1558,1133,1161,1009,1126,1834,3093,5524,9410,13928,20359
10300,7874,7355,6202,5192,3958,2907,2221,1733,1426,1170,995,1052,1180,1754,3031,5352,9345,13692,20624
10421,7947,6999,6001,4959,3830,3061,2285,1741,1473,1246,1086,1048,1234,1837,3114,5579,9216,13777,20390
10454,8173,6943,6127,4973,3992,3003,2391,1922,1533,1208,1115,1075,1388,1816,3151,5534,8972,13418,20325
10247,8126,7133,6088,4806,3864,2888,2224,1870,1521,1238,1248,1096,1378,1980,3094,5571,9354,13344,19990
10294,7764,7318,6252,5018,4010,2859,2281,1840,1521,1231,1023,1169,1323,1949,3263,5521,9125,13389,20365
10653,7796,6849,5833,4967,3849,2764,2277,1860,1525,1254,1181,1149,1375,1989,3364,5862,9450,13432,19809
10476,7946,6967,5947,4915,3876,2933,2374,1919,1478,1234,1185,1093,1268,2034,3383,5814,9577,13287,19876
10402,7828,6664,6036,5150,4227,3021,2370,1920,1445,1293,1069,1124,1235,1862,3232,5710,9405,13596,19841
10343,8009,7144,6028,5116,3979,3097,2226,1891,1544,1308,1096,1031,1350,1985,3191,5466,9185,13478,19736
10336,8026,7033,5830,5087,4213,3477,2572,1979,1422,1236,1046,1010,1395,1949,3190,5352,9166,13519,19810
9986,7543,6695,5726,5033,4233,3517,2642,2130,1601,1300,1110,1145,1280,1812,3279,5599,9190,13674,19721
10193,7602,6879,5789,5422,4241,3621,2742,1983,1540,1186,1019,1024,1311,1879,3178,5481,9346,13418,19403
10350,7562,6623,5718,5171,4349,3432,2677,2104,1553,1244,1155,1078,1252,1848,3178,5394,9243,13472,19777
10263,7423,6594,5910,5088,4328,3588,2815,2092,1617,1409,1191,1021,1160,1726,3067,5567,9390,13142,19988
10000,7469,6683,5651,5150,4203,3423,2746,2039,1665,1372,1091,1062,1128,1852,3214,5854,9201,13430,20306
10502,7764,6605,5640,4694,3811,3295,2789,2177,1662,1304,1142,1110,1203,1984,3246,5579,9345,13483,20207
10554,7679,6499,5335,4504,3995,3351,2847,2230,1633,1335,1122,1111,1243,1872,3253,5700,9684,13492,19876
10879,7780,6683,5591,4597,3962,3392,2510,2037,1690,1342,1093,972,1310,1866,3315,5806,9325,13582,19743
10323,7868,6916,5993,4752,3950,3183,2393,2045,1589,1229,1034,991,1215,1817,3363,6016,9452,13476,19804
10658,7916,6692,5766,4646,3803,3198,2471,1886,1440,1256,1040,1059,1302,1963,3334,5784,9541,13596,19593
10643,8090,6959,5833,4755,3866,3176,2405,2008,1513,1231,1055,1020,1220,1914,3221,5793,9397,13434,20179
10189,7788,7067,5989,4875,4020,3092,2509,1770,1497,1304,1184,1143,1216,1905,3299,5743,9325,13813,19748
10658,7864,7212,6207,4826,4031,3077,2319,1933,1515,1100,947,915,1201,1945,3270,5494,9393,13417,20255
10265,7790,6924,5979,4962,4145,3031,2423,1933,1634,1153,973,902,1261,2033,3316,5526,9448,13336,20255
10241,7826,6972,6086,4981,3775,3091,2399,1915,1594,1327,1038,995,1294,2045,3094,5385,9460,13564,20422
10193,7963,7187,6185,4942,4106,3069,2380,1710,1443,1259,1036,1003,1474,1989,3192,5279,9101,13584,20102
10354,7994,7292,6086,4831,3804,3076,2391,1817,1445,1227,1130,1132,1287,1841,3108,5635,9171,13349,20313
10228,7914,7242,6099,4961,3992,3104,2366,1764,1534,1268,1130,1230,1428,1925,3172,5454,9369,13460,19507
10408,7771,7188,6092,4959,4140,3089,2214,1861,1552,1371,1168,1135,1296,2018,3112,5558,9446,13549,19559
10599,7862,6955,6011,4660,3828,2969,2304,1870,1534,1403,1129,1078,1252,1832,3118,5477,9575,13698,20068
10341,7570,7133,5900,4696,3862,3170,2292,1733,1569,1297,1166,1243,1359,1800,3133,5491,9264,13632,20232
10279,7648,6924,5948,5058,4066,3086,2392,1824,1467,1226,1276,1156,1243,1744,3144,5582,9257,13821,19994
9829,7671,6815,5989,4992,4287,3308,2306,1814,1480,1111,1110,1009,1205,1890,3331,5619,9316,13888,20323
9850,7135,6687,6043,5063,4214,3303,2533,1826,1622,1276,1037,989,1244,1865,3149,5591,9410,13769,20624
9532,7430,6750,6293,5250,4164,3400,2639,2071,1603,1173,1001,923,1250,1766,3153,5408,9329,13833,20372
9679,7503,6671,5964,5040,4061,3331,2795,2215,1658,1224,1036,931,1214,1806,3195,5703,9579,13600,19802
9659,7566,6940,6067,5028,4092,3459,2769,2124,1631,1284,1131,990,1291,1900,3237,5656,9358,13695,19592
9585,7469,6979,5909,5054,4125,3445,2678,2257,1740,1275,1048,930,1310,2127,3348,5672,9238,13391,19669
10197,7339,6652,6188,5083,4153,3427,2687,2109,1707,1255,1132,1070,1160,2023,3440,5806,9103,13412,19425
9969,7605,6880,5909,5122,4229,3420,2641,2016,1655,1164,1033,1147,1463,2053,3191,5625,9214,13459,19330
9832,7196,6814,6002,5193,4202,3576,2641,1976,1663,1280,1193,1296,1358,1993,3231,5434,9404,13441,19636
10101,7381,6389,5556,4906,4363,3636,2969,2055,1698,1309,1222,1124,1221,1984,3154,5495,9332,13296,19979
9965,7037,6283,5517,4930,4274,3466,3020,2208,1659,1431,1212,1141,1416,1945,3252,5806,9518,13504,19718
10276,7277,6352,5585,4899,3871,3460,2934,2376,1726,1352,1187,1124,1423,1995,3148,5581,9676,13627,19718
9714,7475,6261,5370,4647,4054,3615,2919,2452,1820,1464,1211,1101,1361,1958,3256,5687,9229,13245,20514
10499,7748,6467,5435,4879,4201,3631,2917,2265,1824,1372,1106,999,1274,1949,3226,5739,9452,13334,19301
10440,7801,6351,5682,5011,4252,3576,2941,2353,1747,1255,1017,971,1359,1950,3317,5764,9020,13026,19735
10385,7536,6580,5731,4942,4338,3736,2966,2266,1803,1339,1071,993,1285,1910,3082,5536,9019,13051,19860
10449,7464,6662,5771,5470,4352,3439,2746,2396,1643,1303,1085,997,1268,1765,3046,5319,9212,13275,19613
10459,7765,6643,5632,4992,4369,3468,2724,2136,1734,1338,1147,1011,1244,1944,3210,5498,9472,13259,19268
10205,7653,6811,6023,4971,4071,3479,2858,2156,1707,1406,1243,1175,1322,1981,3230,5333,9171,13150,19705
10372,7566,6898,6013,4820,3849,3176,2913,2357,1696,1383,1257,1227,1405,2031,3185,5460,9088,13157,19778
10278,7552,6580,6078,4974,3782,3327,2872,2203,1818,1416,1205,1205,1544,2084,3157,5503,9020,12934,19697
10099,7680,6773,5820,4945,4118,3424,2741,2286,1667,1332,1354,1286,1500,1935,3116,5307,9091,12853,19798
10229,7775,7103,5897,4990,4065,3349,2754,2061,1659,1377,1014,1138,1346,2024,3180,5453,8967,13366,19798
10231,7671,6904,6080,5155,4067,3358,2631,1999,1543,1233,996,1019,1284,1916,3189,5601,9095,13274,20212
10407,7925,7013,6052,4860,4015,3203,2397,2116,1643,1154,975,1092,1363,1905,3070,5419,8900,13820,20281
10407,7913,7150,5995,5012,3962,3166,2669,2177,1504,1236,1098,979,1297,1826,3118,5487,9162,13447,19631
11019,7750,7098,5943,4678,3941,3193,2423,2059,1526,1167,1016,1214,1475,1898,3032,5270,9345,13813,19772
11199,8049,6834,5665,4928,3958,3171,2592,2025,1456,1066,964,1073,1461,1991,3321,5852,9543,13281,19337
11157,8210,6880,5837,4902,3999,3220,2507,1933,1490,1239,1041,1117,1376,1859,3433,5773,9379,13228,19272
11105,8136,6722,6221,4755,3778,3013,2400,1906,1539,1325,1119,1110,1392,1907,3300,5649,9166,13695,19712
10560,8043,7130,5996,4847,3928,3035,2246,1887,1466,1311,1159,1036,1298,1919,3186,5481,9265,13799,19811
10338,7923,6901,6203,5087,3855,3037,2447,1878,1467,1334,1131,1102,1216,1804,3120,5528,9395,13460,20094
10668,7802,6943,6112,4941,3841,3016,2469,1892,1534,1163,1071,1063,1197,1809,3027,5310,9104,13541,20543
11099,7708,6951,5901,4919,3887,3164,2528,1817,1397,1120,963,992,1226,1706,3106,5379,9219,13917,20493
10516,7843,6970,6258,5087,3947,3036,2396,1726,1203,1143,896,999,1233,1991,3103,5449,9333,13760,20374
10018,7939,7134,6293,5085,4004,3091,2224,1789,1417,1040,952,1022,1407,1890,3304,5539,9242,13374,20387
10178,7827,6917,6135,5189,4072,3097,2371,1904,1448,1114,894,911,1384,1872,3114,5343,9501,13328,20637
9852,7719,7052,5980,4787,4025,3286,2640,1994,1609,1281,963,997,1253,1912,3154,5646,9336,13379,20408
10444,7889,7033,5860,4687,3659,3262,2633,2180,1656,1176,922,1037,1295,2001,3053,5396,9328,13458,20369
10840,8165,6771,5918,4774,3947,3262,2641,1961,1490,1195,1046,1008,1209,1944,3211,5580,9097,13389,20165
10829,7784,6877,5940,4905,4235,3259,2441,1720,1507,1295,966,844,1174,1929,3210,5508,9358,13409,20126
11193,8023,7123,5760,5075,4157,3182,2538,1828,1349,1104,988,999,1252,1777,3109,5559,9398,13413,19616
11081,8155,7050,5822,4899,3976,3087,2504,1991,1486,1094,992,944,1229,1860,3113,5512,9292,13422,20082
11107,8084,7083,5763,4735,3824,3024,2410,1951,1467,1260,1104,1050,1310,1838,3050,5685,9185,13435,20173
10701,7897,7188,6023,4789,3702,3053,2409,1862,1486,1193,1060,1022,1160,1810,3202,5912,9645,13792,19578
10692,7887,7080,6108,5049,3992,3082,2205,1747,1348,1170,977,1004,1287,1737,3261,5680,9495,13540,19716
10326,7905,7381,6117,5033,4012,3072,2303,1584,1399,1169,1017,954,1362,2043,3498,5813,9409,13459,19464
10031,7904,7290,6382,5087,4153,3112,2302,1675,1471,1186,1082,1097,1255,1870,3311,5523,9216,13628,20213
10209,7926,7346,6265,5139,4019,3126,2355,1781,1331,1214,955,994,1198,1825,3364,5720,9299,13565,19804
10353,7792,6833,6108,5076,4088,3019,2373,1921,1440,1195,943,930,1197,1975,3441,5708,9250,13635,20155
10302,8047,7192,6175,5061,3974,3187,2299,1771,1370,1182,961,911,1245,1811,3215,5466,9533,13788,19829
10135,7871,7193,6246,4954,3868,3164,2400,1896,1523,1193,918,908,1170,1874,3129,5608,9824,13600,20121
10313,7722,7026,5991,5163,3884,3074,2189,1871,1457,1136,971,1028,1282,1804,3183,5625,9516,13710,20128
