23755,16049,11526,8192,5219,3032,1659,864,419,270,155,167,355,891,2030,4499,9263,16370,24852,41481
23719,15906,11951,7983,4885,3022,1631,921,449,253,158,196,413,892,1980,4377,8971,16013,25355,42084
24387,15830,11533,7701,4862,2741,1562,869,449,261,148,227,448,857,1900,4243,9041,15742,24669,42923
24546,16022,11575,7784,4712,2948,1829,903,488,288,198,170,377,969,2029,4347,8587,15759,24894,42073
24403,15664,11594,7931,5075,3019,1640,963,513,234,185,195,421,818,1937,4415,9038,15936,25038,41644
24318,15984,11257,7748,4791,2943,1748,955,463,295,209,210,374,926,2070,4419,8539,15701,24763,42620
23923,15369,11717,8077,4928,2877,1636,845,503,316,201,218,415,845,1828,4538,8787,16030,25399,41912
23790,15719,11706,7993,5016,3056,1718,968,475,301,199,195,352,812,1846,4280,8680,15813,25580,42640
23661,16017,11769,7791,4980,3173,1787,899,479,271,144,173,408,907,2024,4668,8602,15567,24847,42227
23342,15898,11577,7941,4982,3212,1859,910,482,227,134,164,366,873,2123,4445,8958,16150,24977,41911
23825,15608,11562,8031,5298,3144,1694,949,489,281,159,176,289,873,2120,4352,8937,16173,25276,41809
23644,15463,11584,7923,4964,2999,1830,888,534,340,212,181,329,814,2084,4540,9002,15505,24888,42376
24613,15579,11441,7864,4960,3045,1869,1000,469,263,163,163,302,734,1969,4386,9080,15704,24704,42081
24035,15764,11742,7935,4942,3042,1782,1038,571,297,161,156,346,802,1990,4416,8771,15498,24256,42163
23759,15372,11493,8013,5058,3105,1910,982,579,265,147,166,375,935,1926,4247,9136,15860,25007,42283
23131,15248,11914,8341,5251,3382,1955,1082,481,280,151,176,288,886,2027,4254,8859,16048,25331,41482
23059,15516,11965,8148,5109,3149,1751,942,497,275,178,192,328,944,2050,4416,8777,16365,25025,42060
23508,15556,11561,8025,5418,3149,1779,892,492,241,133,196,415,929,2089,4348,9030,15889,25109,41976
22762,15353,11871,8288,5379,3280,1771,1017,501,244,160,153,387,898,2132,4524,8971,15991,24890,41791
22911,15344,11565,8174,5652,3399,1879,982,532,227,164,205,376,902,2105,4619,8970,15913,25666,41300
23658,15348,11545,8118,5238,3373,2012,1110,579,300,148,212,357,928,2137,4677,9426,16503,24688,40591
24378,15548,11228,7564,4983,3181,1921,1093,636,353,202,169,320,860,2135,4867,9382,15725,24810,41136
23802,15802,11437,7961,5025,2960,1745,1036,566,300,193,232,397,989,2247,4831,9287,15873,24587,41078
23874,15504,11600,8001,5098,3010,1835,988,524,351,191,228,469,984,2299,4745,9486,15971,24899,40755
23803,15619,11994,8008,4879,2944,1610,960,609,324,252,217,465,989,2229,4612,9077,15975,25117,40578
23908,15699,11918,7741,4947,2848,1602,917,492,276,253,273,385,949,2096,4268,9104,16175,25290,41344
24299,15633,11502,7903,5068,2845,1574,836,516,311,227,280,444,879,2067,4473,8715,16069,25103,41977
23685,15526,11546,8280,5339,2915,1506,822,485,277,213,281,470,888,2005,4597,9190,16238,24717,41585
23724,15648,11677,7984,5103,3008,1732,897,437,252,208,235,392,939,2127,4638,8938,15931,25197,41521
23554,15659,11513,7687,4981,3140,1819,866,436,221,157,201,377,958,1996,4704,9126,16083,25385,41928
23622,15565,11558,7748,4858,3063,1724,899,500,222,178,236,378,937,2190,4734,9050,15888,25030,42206
23946,15598,11376,7875,4919,3026,1731,832,364,211,111,184,409,964,2200,4625,9295,15850,24946,42415
24111,15673,11355,7419,4840,2956,1679,905,407,204,118,209,438,955,2255,4640,8879,16057,25176,41661
23879,16049,11715,7543,4811,2892,1605,869,336,159,144,213,448,870,2294,4853,9067,15503,24997,42096
24318,15693,11541,7716,4991,3007,1579,728,403,218,142,197,397,965,2128,4569,8755,15902,25071,42078
24273,15740,10935,7744,4951,2882,1592,863,447,210,143,195,465,968,2341,4544,8776,16243,24785,42254
23764,15439,11778,7648,4882,2909,1547,856,402,202,168,244,379,846,1983,4381,8790,15909,25718,42336
23285,15558,11883,8036,5044,2929,1547,726,425,201,133,192,405,843,2000,4431,9120,16434,25484,41842
23517,15687,11494,8244,5125,2813,1592,808,396,224,144,173,380,813,2083,4519,9128,16575,25425,41900
22977,15887,11598,7961,5280,3104,1612,860,442,206,140,176,390,899,2046,4606,8730,15753,25175,42803
23291,15646,11656,8192,5258,3127,1603,882,413,232,129,173,416,862,1989,4301,8760,15687,25261,42440
23458,15460,11833,8298,5335,3042,1580,844,428,264,203,229,426,858,2020,4632,8806,15736,25050,42104
24084,15868,11646,8053,5006,2892,1645,846,439,288,220,190,393,925,2125,4436,8515,16041,24811,42354
24512,15728,11754,8024,4867,2860,1630,833,498,276,198,234,407,839,1812,4273,8746,15707,24898,42048
24581,16008,11532,7574,4809,2905,1534,900,483,263,157,194,439,786,2067,4204,8232,15865,25376,42440
24341,16133,11889,8072,4806,2642,1493,858,430,254,162,211,354,835,1934,4552,8841,15905,25216,41695
23797,15859,11831,7933,4935,2764,1521,830,553,271,205,227,354,887,2019,4325,8665,16017,24949,42736
23665,16141,11737,8119,4951,2811,1581,754,428,257,169,178,331,854,1989,4328,8818,16237,25078,42208
24144,15570,11659,8009,4812,2678,1546,758,453,283,186,236,447,946,2002,4485,9046,16292,25229,41966
23479,15604,11892,7983,4893,2778,1558,809,392,266,206,216,445,903,2158,4475,9027,16182,25187,41906
23793,15657,11884,7917,4881,2793,1531,792,448,187,125,181,458,1063,2218,4575,9340,16440,24809,41835
24464,16159,11653,7680,4777,2773,1491,773,447,279,131,229,433,996,2149,4446,8952,16251,24362,41620
24561,16296,11837,7702,4755,2625,1457,878,446,237,135,192,492,1059,2172,4539,8764,16078,24608,41807
24579,16132,11542,7898,4641,2705,1365,765,368,241,173,175,442,947,2175,4488,8663,15775,24871,42703
24766,16071,11743,7647,4724,2710,1379,681,371,247,158,224,392,766,1868,4499,9128,15822,25251,41858
24686,16148,11507,7765,4763,2768,1418,674,395,235,186,224,418,852,1997,4545,8899,15911,24251,42778
24755,16089,11680,7807,4772,2730,1571,743,348,244,189,230,443,886,1989,4325,8837,15991,25000,41532
24833,15693,11428,7568,4798,2856,1569,861,464,230,166,239,447,838,1864,4436,8892,16315,25394,41551
24424,16079,11831,7596,4749,2812,1599,945,479,291,201,263,436,879,1947,4229,9065,16639,25105,41295
24262,15594,11706,8139,4936,2930,1692,928,534,298,221,209,362,820,2032,4701,8948,15812,25148,41439
24467,15821,11793,7939,4786,2761,1588,863,574,337,195,211,361,896,2119,4589,9239,15909,24943,41116
24852,15950,11641,7730,4774,2801,1509,809,530,257,228,208,448,943,2196,4663,9144,15881,25093,41586
24647,15949,11610,7587,4773,2744,1508,1014,505,257,154,180,349,882,2052,4535,8652,16155,24733,41486
24865,15623,11580,7493,4634,2716,1512,911,527,274,183,202,404,974,2028,4562,8794,16028,25049,41773
25227,15879,11627,7527,4522,2640,1490,898,479,254,172,205,375,812,2214,4567,8835,15882,25032,42167
24917,16251,11438,7676,4668,2661,1469,804,493,237,203,199,428,1057,2313,4799,8951,15766,24647,41738
24145,16402,11799,7575,4854,2815,1504,755,419,220,208,235,507,1009,2257,4649,8936,15972,24538,41704
24583,15935,11427,7782,5015,2901,1533,799,415,215,152,204,441,966,2052,4538,8937,15856,24565,42457
24892,16141,11675,7862,4647,2559,1460,834,407,224,166,223,424,878,1980,4418,8823,15726,24520,42788
24709,15989,11854,7575,4568,2675,1604,790,397,203,132,183,350,1046,2305,4315,8918,16103,25645,41389
24598,15714,11664,7719,4771,2814,1672,875,406,154,82,178,361,916,2204,4814,9147,16047,24325,41229
24278,15972,11895,7839,4932,2726,1443,767,381,186,174,190,356,1037,2376,4915,9319,16080,24580,41328
24600,16050,11778,8035,5107,2909,1490,706,439,270,162,169,381,893,2078,4689,9366,15828,24287,41106
24304,15624,11691,8269,5074,2847,1533,829,460,259,154,168,442,831,1910,4441,8642,15836,24437,42692
23956,15869,11495,7865,4926,2965,1600,746,403,243,171,211,403,898,1985,4370,8905,15864,25011,42754
24163,15425,11466,7933,5008,2885,1655,753,445,231,178,183,390,886,1978,4366,8924,15645,24739,43062
24475,16056,11282,7580,4742,2986,1598,813,405,271,181,256,405,925,1944,4276,8917,15506,25323,42609
24367,16056,11926,7802,4841,2833,1625,924,414,214,129,197,432,906,1975,4308,8968,15889,25002,41875
24676,15979,11492,8105,4823,2883,1611,823,380,195,170,263,383,911,1949,4394,9028,16397,24532,42176
24279,15740,11605,7763,5048,3078,1914,884,395,190,128,174,412,1033,2207,4724,9014,16114,24130,41672
