32716,22122,16250,10937,6911,3817,2014,1132,520,263,108,66,45,66,123,291,551,800,1250,2168
33603,21791,15835,10500,6700,4061,2147,1118,635,327,124,51,55,76,137,212,445,930,1465,2227
34133,22022,15623,10406,6594,3851,2058,1090,650,365,168,106,87,88,82,213,501,1007,1407,2498
32976,21282,16146,10901,6825,4151,2288,1189,593,358,139,71,51,60,106,270,535,1058,1385,2187
32646,21264,16008,10728,6673,4111,2244,1077,533,296,165,85,39,45,92,292,598,956,1401,2155
32202,21965,16230,10698,6750,4103,2179,1141,594,293,193,91,51,84,154,290,626,982,1337,2122
31989,21431,16131,10979,6820,4147,2246,1099,529,291,165,121,110,80,196,350,578,965,1443,2176
32292,21398,16047,10831,6903,4007,2236,1234,577,247,130,105,89,129,237,358,609,974,1411,2161
31691,21307,15933,11111,7202,4216,2466,1325,643,282,122,111,86,132,196,359,688,1060,1512,2023
32201,21270,15869,10899,6942,3994,2429,1192,688,266,105,92,35,55,150,415,713,971,1505,1982
31936,21435,16110,11173,6964,4289,2622,1398,667,285,130,63,39,78,175,381,713,1093,1370,1958
32160,20948,15868,10847,7035,4134,2464,1293,671,382,172,94,94,99,203,341,616,1097,1518,2440
32215,21094,16004,10914,6867,4162,2507,1289,705,342,161,87,51,102,172,355,710,1180,1531,2299
32044,21377,15754,11047,6901,4065,2562,1365,742,359,165,76,61,86,156,277,552,1110,1615,2555
32558,21421,15652,10883,6971,4199,2351,1266,654,306,155,85,42,83,148,277,504,1004,1600,2721
32973,21890,15684,10519,6705,4073,2288,1222,592,310,129,106,60,71,135,333,588,914,1493,2703
32354,21172,16247,10932,6921,4066,2194,1117,620,294,148,100,74,70,161,279,678,1149,1592,2727
32697,21426,15872,10769,7052,4350,2289,1076,588,340,186,98,81,84,146,400,614,1080,1343,2507
31735,21218,15944,11270,7321,4197,2351,1267,625,317,179,67,50,59,144,358,604,1044,1600,2701
31994,22065,16007,11196,6900,3984,2328,1237,606,298,151,84,69,97,186,329,675,1124,1670,3141
31555,21514,16329,11425,7170,4176,2257,1290,696,333,188,48,56,102,157,329,705,1139,1718,2723
31706,21512,16483,11335,6939,4170,2292,1122,653,281,142,66,38,74,141,289,652,1035,1621,2664
32175,22070,16068,10970,6913,4092,2146,1163,575,291,146,79,39,70,135,333,589,1178,1801,2573
32695,21638,15966,10739,6723,3801,2124,1176,720,329,162,46,34,58,152,309,645,1112,1575,2309
32972,21646,16180,10686,6805,3807,1968,1056,623,317,161,64,23,57,149,317,520,1030,1449,2254
33457,21500,15671,10984,6749,3918,2331,1179,617,341,168,84,66,86,148,260,560,965,1507,2382
32793,21474,16062,10855,6977,4270,2334,1225,591,333,162,89,54,80,98,184,482,947,1544,2522
33194,21753,15846,10805,6789,4117,2206,1322,691,258,160,96,46,69,139,222,503,1107,1495,2267
32796,21513,15699,10804,7150,4245,2259,1318,669,296,134,99,62,59,81,269,645,1031,1589,2500
32134,21459,15556,10873,6869,4089,2330,1298,639,386,184,86,66,61,132,334,645,1048,1435,2723
33036,21406,15491,10614,6851,4145,2244,1310,656,399,239,94,74,76,132,312,560,1004,1530,2357
