39938,25946,19421,12969,8247,4757,2486,1230,700,367,167,114,196,548,1401,3002,5391,8996,13593,21339
39929,26586,19009,13162,8038,4978,2583,1350,636,298,157,137,308,625,1321,2638,5140,8751,13319,21648
39198,25717,19305,13275,7997,4671,2584,1322,638,321,200,180,265,536,1334,2661,5196,8787,13433,22081
40029,25671,19124,13347,8425,4697,2609,1379,673,343,175,134,207,608,1256,2581,4938,9016,13391,22159
40748,26187,18753,12839,8190,4907,2649,1387,741,304,167,158,207,523,1174,2563,4975,8842,13373,21517
39927,26268,18820,12638,8143,5011,2677,1414,704,368,228,148,222,585,1341,2662,5285,8866,13244,21488
39907,25750,19273,12301,7963,4755,2774,1436,733,360,247,156,173,440,1317,2726,5021,9077,13586,22271
39638,25981,19235,12572,8151,4725,2791,1437,673,318,211,130,168,518,1216,2565,5063,9004,13623,22456
39549,25974,19234,13082,7946,4794,2709,1318,704,302,161,148,193,495,1335,2597,5058,9074,13707,22352
39509,26062,19007,12977,8127,4630,2702,1425,715,354,139,126,219,621,1356,2578,5337,8998,13640,22399
39974,25905,18854,12790,8024,4698,2539,1380,836,367,219,130,261,634,1322,2672,5089,8590,13346,22772
39736,25982,18641,12787,8067,4870,2563,1353,617,300,172,165,265,563,1206,2632,5124,8997,13844,22692
39804,25727,19087,12701,8065,5059,2665,1374,709,347,159,144,232,503,1164,2454,5398,8899,13229,22319
38584,25715,18853,12619,8292,5112,2795,1449,690,399,203,155,211,430,1224,2798,5487,8869,13586,22327
39597,25913,18967,12751,8176,5143,2970,1559,695,334,232,199,249,497,1162,2631,5237,9138,13631,21429
39819,25561,18867,12563,7795,4947,2850,1600,814,386,219,159,263,631,1275,2676,5204,8808,13611,22763
40489,26117,18552,12616,8205,4909,2583,1475,807,399,201,174,273,553,1211,2528,4917,8766,13629,22323
40297,26184,18717,12761,8250,4986,2721,1326,666,400,219,159,198,508,1154,2643,4981,8821,13521,22452
39783,25878,18936,12567,7772,4798,2810,1458,659,378,265,161,229,598,1268,2539,5163,9257,13893,22529
39197,25814,18926,12772,7988,4823,2678,1459,786,501,206,159,261,594,1359,2552,5178,8904,13796,21917
39081,25464,19062,13016,8044,4613,2560,1461,789,379,217,168,246,500,1359,2859,5095,8741,13828,22794
39219,26029,19104,13380,8144,4506,2634,1432,809,393,163,121,253,585,1299,2627,5051,8587,13622,22471
39406,25974,19023,13015,8064,4693,2676,1396,809,529,241,128,227,549,1191,2652,5059,8598,13276,22946
40499,26209,19090,12599,7641,4447,2535,1307,704,403,197,130,218,570,1197,2445,4798,8582,13631,23025
40783,26462,19249,12650,7596,4463,2464,1417,692,401,223,168,211,593,1176,2370,5032,8877,13476,22855
40490,26126,19443,12934,8166,4501,2499,1281,681,365,169,127,258,451,1076,2416,4786,8584,13341,22787
40142,26569,19411,13068,7987,4505,2450,1255,768,433,208,170,270,573,1143,2312,4924,8687,13225,22588
40331,25952,19212,12814,8103,4750,2727,1438,693,372,250,150,229,473,1100,2511,5055,8847,13196,22185
40531,26470,19190,12995,8041,4710,2434,1364,706,322,145,150,245,483,1093,2584,4894,8613,13398,22158
40556,26093,19314,12531,7932,4603,2550,1319,659,373,200,156,222,458,1109,2422,4817,8354,13360,22707
40020,26247,19185,13059,8104,4716,2472,1233,614,349,166,140,196,456,1157,2495,4942,8808,13588,22097
39682,26569,19240,12918,8077,4806,2739,1351,742,351,161,134,193,473,1055,2323,4886,8738,13722,22086
38924,26040,19494,12961,8237,4916,2709,1441,788,378,206,171,171,427,1139,2454,4739,9082,13879,22720
38318,25894,19326,13660,8463,4911,2811,1429,788,393,204,166,199,469,1090,2489,5190,8730,13271,22773
39127,25621,19323,12985,8437,4960,2779,1422,696,350,215,198,257,449,1155,2535,5159,8840,13452,22612
39523,25953,19132,12771,8158,4871,3002,1493,716,333,179,181,231,480,1143,2518,4962,8595,13489,22435
39600,25942,19268,13062,8153,4629,2725,1311,684,331,248,204,219,457,1135,2623,4826,8171,13460,22942
39230,26364,19352,12980,8289,4713,2489,1228,636,334,189,151,264,575,1180,2342,4759,8292,13725,23462
38750,25772,19312,13190,8152,4960,2683,1346,669,404,152,168,230,477,1035,2269,4740,9330,13919,22641
38862,26058,19350,13301,8347,4991,2644,1414,678,351,164,154,250,469,1068,2490,5063,9163,13697,21946
39600,25597,19088,13110,8246,4850,2637,1547,701,293,166,105,272,453,1070,2680,5124,9012,14083,22310
38939,25698,19510,12957,8507,4929,2952,1542,734,253,191,129,176,438,1071,2621,5016,9004,13741,22138
39765,26214,19193,12837,8030,4915,2871,1403,696,370,242,175,187,485,1135,2500,4996,8973,13670,22187
39481,25931,18889,12957,8056,4693,2699,1461,675,379,200,161,270,460,1050,2714,5294,8849,13657,22260
39411,25567,18969,13473,8133,4735,2537,1329,659,286,118,124,199,448,1165,2632,5067,9019,13521,22686
38750,26178,19322,13144,8325,4734,2330,1340,734,330,179,148,223,510,1221,2652,4938,9023,14133,22583
39160,25967,19395,13067,7936,4698,2526,1316,754,389,183,141,226,570,1267,2611,4981,9099,13875,21969
39406,26180,19113,12825,8179,4613,2684,1352,678,365,246,165,217,541,1288,2619,5207,9136,13614,22125
39283,26214,18944,12713,8226,4950,2808,1374,727,299,136,143,244,554,1247,2684,5186,8832,13926,22421
40387,25645,18709,12341,7934,4917,2783,1498,742,292,155,142,245,522,1106,2468,5171,9059,13500,22339
40387,25855,18611,12253,7884,4811,2700,1515,734,387,176,138,289,572,1085,2400,5206,9209,13763,22039
40056,26423,18727,12558,8030,4882,2698,1400,760,410,244,206,276,518,1067,2717,5221,9019,13422,22122
40474,25934,18664,12144,7975,4913,2761,1638,789,414,255,190,261,491,1209,2720,5160,9011,13457,21725
40253,25898,19063,12298,7801,4787,2822,1523,738,357,228,157,283,546,1193,2668,5423,8890,13269,21494
40303,25927,18698,12478,7952,4969,2794,1481,830,421,218,194,230,492,1185,2539,5259,8933,13298,22120
39341,25753,19029,12993,7981,4972,2843,1648,768,346,166,170,256,443,1125,2743,4959,8929,13448,22067
39487,25651,18934,13084,8078,4737,2849,1512,754,436,208,140,245,506,1125,2646,5081,8784,13341,22523
40014,26031,19196,12547,8021,4746,2646,1477,733,375,218,199,240,565,1287,2745,4999,9034,13964,22176
39083,26058,19288,12723,8091,4866,2744,1327,809,445,246,191,269,570,1156,2500,4945,8988,13685,22197
39504,26040,19212,13041,8193,4798,2550,1478,736,385,238,189,298,577,1281,2476,4984,8956,13518,22160
39134,25920,19502,13130,8212,4934,2708,1475,670,393,263,204,264,531,1211,2607,5283,8986,13396,21999
39840,26174,19201,12761,8162,4742,2850,1489,794,332,215,150,261,516,1159,2453,4926,8833,13677,21829
39420,25932,19593,13114,8039,5058,2852,1465,759,307,194,152,209,527,1051,2481,4940,9000,13368,22287
39275,26048,18872,12971,8161,4850,2641,1466,745,393,191,152,221,482,1190,2395,5021,8958,13495,22950
38824,25776,19234,13065,8140,4681,2612,1534,818,366,228,155,203,469,1056,2602,5182,8919,13751,22587
39157,25412,18951,12966,8409,4885,2785,1438,754,393,262,168,119,430,1293,2866,5266,8625,13435,22388
39755,25895,18916,12633,8008,5034,2798,1461,683,449,246,195,213,494,1155,2713,5031,8789,13479,22327
39407,25759,19639,13140,8252,4863,2703,1415,776,431,290,217,208,482,1183,2655,5321,8895,13262,21982
39545,25726,18785,13022,8295,5165,2915,1534,749,431,221,198,237,542,1267,2702,4829,8865,13484,21754
39816,25522,18954,12715,8121,4828,3035,1672,925,430,256,160,223,570,1283,2675,5294,9135,13047,21428
40089,25675,18763,12300,8059,4782,2928,1633,869,505,249,162,181,529,1434,2927,5427,8510,13526,22097
40194,26224,19223,12790,7970,4648,2781,1484,758,493,314,210,249,549,1399,2773,4922,8553,13354,21484
40409,26744,19437,12863,7592,4527,2602,1497,650,324,214,169,221,604,1113,2438,5058,8729,13359,21921
40021,26602,19447,13170,7927,4598,2459,1223,640,275,158,134,201,474,1318,2625,4988,8682,13557,22713
39685,26426,19368,13154,7984,4869,2424,1262,637,337,171,98,190,542,1164,2507,5166,8778,13367,22079
40265,25788,19044,13181,8469,4929,2589,1375,669,309,174,163,191,497,1065,2482,4958,8776,13171,22449
39274,26111,19222,13024,8098,4942,2744,1480,659,266,138,134,282,513,1175,2457,4789,8743,13389,22863
39129,26171,19426,12625,8227,4809,2662,1517,759,329,151,143,261,641,1172,2428,4826,8592,13562,23024
40026,26049,18969,12742,7884,4753,2719,1445,780,349,164,139,257,506,1256,2476,4961,9011,13342,22622
40928,26157,18751,12481,7638,4363,2341,1380,752,319,201,148,244,491,1238,2418,4907,8805,14028,22862
41501,26344,18485,12323,7587,4271,2316,1165,648,272,181,134,237,541,1139,2398,5020,9108,14150,23380
40734,26668,19157,12407,7340,4405,2447,1224,561,275,100,145,254,478,1055,2518,5009,8921,13787,22868
39608,26452,19288,12875,7796,4691,2620,1348,626,293,164,135,228,603,1286,2503,5036,8992,13621,22470
39981,25960,19185,12879,8169,4609,2442,1309,740,344,177,151,285,609,1229,2542,4989,8838,13750,22248
39442,26134,19159,12967,8105,4709,2724,1444,690,331,155,147,289,579,1225,2567,4859,8851,13814,21883
