41498,27518,19952,13131,8404,4856,2680,1409,801,438,227,133,176,462,1160,2535,4665,8026,12426,19993
40865,27151,19924,13602,8382,5046,2587,1458,756,366,221,159,215,547,1085,2583,4615,8177,12758,20696
41042,27060,19433,13198,8655,4950,2709,1523,744,372,241,154,208,470,1209,2645,4653,8433,12731,20514
40653,26653,19960,13245,8428,5197,2724,1534,747,354,231,156,235,513,1136,2498,4732,8223,12800,20653
40576,26768,19785,13502,8519,4870,2814,1420,734,420,200,146,191,462,1091,2412,4877,8291,13167,20699
41585,26653,19520,12956,8036,4930,2766,1429,896,418,194,151,235,512,1118,2520,4754,8677,12940,20201
41570,27612,19801,12772,8075,4758,2816,1571,762,379,236,176,189,476,1067,2245,4567,8393,12671,21032
41889,27491,19704,13187,8039,4255,2486,1322,714,459,198,130,153,430,1049,2438,4855,8496,12646,20537
41932,27556,19860,12850,7938,4700,2630,1362,649,380,288,167,202,455,1104,2386,4475,8317,12786,20561
42519,28164,19848,12912,8105,4467,2484,1239,626,346,198,166,208,539,1175,2483,4691,8008,12481,20043
41821,27410,19446,13193,8004,4558,2632,1368,694,363,183,109,203,519,1245,2482,4654,8132,12310,20754
42087,27107,19959,13044,8166,4573,2553,1314,681,334,203,146,233,497,1211,2463,4687,8215,12714,20601
41275,27335,20271,13403,8388,4731,2655,1373,626,318,201,176,224,535,1194,2375,4675,8212,12580,20189
41889,27237,19928,13510,8106,4961,2644,1455,692,339,173,166,201,481,1187,2588,4916,8277,12319,19980
42317,27568,20019,13315,8316,4755,2595,1453,754,383,203,136,236,507,1214,2577,4816,8270,12069,19532
41051,27502,20237,13254,8313,4867,2664,1395,668,352,172,156,264,470,1163,2448,4659,8317,12307,20345
40915,26988,20204,13806,8728,5136,2774,1398,658,348,185,110,251,548,1164,2465,4739,8029,12008,20261
40953,26889,20311,13720,8614,4887,2643,1475,671,305,151,99,238,513,1130,2503,4715,7963,12676,20229
40369,27305,20053,13952,8391,5057,2798,1496,774,361,196,154,221,462,1139,2346,4538,7940,12770,20310
41126,26990,20161,13885,8342,5135,2842,1574,842,404,155,152,225,502,1120,2341,4373,7938,12077,20158
40953,26858,20082,13201,8299,4909,2863,1453,845,379,200,160,198,481,1118,2399,4762,8045,12541,20450
40439,27404,19529,13506,8660,4931,2727,1434,778,409,203,164,181,412,1146,2494,4740,8242,12582,20563
40972,26877,19629,13588,8669,5006,2827,1460,746,419,174,184,222,385,938,2512,4733,8312,12327,20545
40542,26843,20112,14111,8722,5218,2774,1534,771,413,192,214,236,544,1305,2361,4527,7949,11905,20628
40858,26740,19869,13989,8793,5089,2898,1443,708,371,251,150,251,522,1113,2438,4630,7614,12149,21067
40577,26480,19844,13775,8491,5443,2840,1460,720,323,198,169,250,465,1046,2359,4769,8155,12636,20582
41264,27059,20415,13431,8457,5256,2763,1420,719,378,204,146,199,396,1112,2330,4681,7948,12050,20613
41249,27111,20171,13278,8381,5096,2840,1454,663,360,188,156,237,478,1105,2364,4550,7855,12762,20375
42297,27151,19490,13071,7845,4641,2673,1458,713,352,205,146,217,417,943,2431,4736,8642,12638,20876
42111,27495,19987,12946,7940,4669,2718,1345,702,334,216,128,180,444,1129,2487,4742,8540,12819,20230
41829,27782,19567,12816,8064,4723,2501,1310,711,311,182,123,201,437,1150,2694,4864,8536,12687,20021
41819,27131,19834,13010,7940,4851,2671,1440,660,296,146,150,229,565,1268,2588,5031,8575,12468,20125
41346,27814,19884,13236,8171,4725,2634,1372,737,323,186,109,206,603,1213,2830,4832,8116,12430,20378
42056,26772,19656,13252,8378,4813,2650,1381,729,363,155,139,213,461,1276,2562,4757,8354,12217,20639
41828,27400,19499,13449,7918,4635,2628,1448,769,345,148,111,175,459,1144,2404,4816,8105,12579,21012
41878,27645,19863,13024,8166,5023,2539,1326,696,352,203,138,166,518,1130,2312,4795,8321,12417,20474
41227,26971,20311,13188,8309,4914,2846,1553,698,299,185,150,209,560,1127,2490,4764,8390,12344,20198
41085,27242,20343,13530,8385,4577,2646,1500,714,350,164,130,241,519,1267,2630,4824,8161,12376,20058
41363,27107,20010,13687,8272,4659,2563,1453,684,402,176,160,244,455,1178,2423,5028,8637,12636,20037
42139,27338,20290,13457,8098,4508,2396,1365,774,373,183,181,249,475,1044,2588,4962,8367,12094,20040
42452,27336,19651,12993,8214,4410,2301,1193,634,331,203,228,263,481,1222,2602,5009,8419,12497,20201
42892,27733,19551,12737,7943,4662,2405,1100,456,323,166,167,265,627,1143,2547,4899,8376,12630,19981
43017,27871,19801,12785,7998,4578,2371,1152,551,265,178,166,272,533,1182,2387,4615,8005,12437,20540
43239,28055,19460,13014,7835,4363,2433,1300,571,299,165,130,264,518,1202,2467,4751,8351,12589,20091
42754,27774,19892,12976,8220,4654,2493,1272,633,257,153,160,293,525,1089,2469,4867,8228,12089,19655
42013,27294,19995,13414,8052,4474,2607,1432,679,287,164,139,221,446,1020,2481,4930,8144,12364,20885
41335,27115,19852,13448,8637,4830,2482,1298,586,322,141,137,184,390,1098,2535,4936,8363,12687,20414
41132,26878,20165,13664,8404,4704,2586,1369,666,311,181,114,166,403,1121,2427,4880,8669,12250,20247
40907,27225,20497,13843,8580,4927,2609,1355,693,320,168,114,222,473,1034,2382,4721,8166,12534,20499
40229,27106,20251,13506,8781,4906,2648,1395,772,337,192,132,208,473,1068,2456,4723,8230,12751,20247
40296,26825,20297,13771,8720,5135,2904,1482,745,361,178,170,201,424,1156,2453,4571,8258,12353,20153
40820,26642,19796,13917,8673,5219,2990,1568,885,386,216,159,191,474,1104,2135,4374,7894,11991,20740
39932,27213,20058,13341,8539,5268,3011,1555,812,444,240,153,204,461,959,2373,4667,8120,12493,20425
40859,26853,20021,13524,8486,5255,3008,1622,798,452,262,210,235,523,981,2333,4893,7986,12133,20652
40941,26936,19804,13473,8344,5174,3044,1508,964,513,244,173,255,539,1193,2474,4743,7934,12149,20016
40964,27203,20017,13486,8282,4843,2898,1529,845,495,246,175,303,501,1092,2512,4664,8182,12338,20293
41648,27003,19888,13094,8051,4870,2787,1512,773,412,274,204,286,571,1275,2468,4674,8016,12519,20701
41926,27011,20096,13499,8081,4815,2780,1456,659,387,204,204,314,574,1272,2518,4547,8087,12429,20436
42034,27077,19585,13220,8276,4879,2869,1529,757,347,163,146,208,521,1197,2374,4916,8467,11944,20191
42100,27717,19818,13134,8013,4695,2840,1510,744,304,148,158,294,464,1164,2393,4674,8486,12247,19912
42474,27314,20040,12781,8009,4629,2676,1390,730,307,162,146,202,493,1125,2461,4674,8223,12524,20637
41990,27380,19507,13175,8187,4812,2431,1207,674,303,182,176,211,454,1081,2448,4691,8316,12802,20935
42338,26699,19534,13538,8373,4911,2618,1296,686,377,185,183,202,540,1149,2406,4616,8250,12561,20451
42364,27479,19719,13261,8544,4942,2602,1374,780,342,167,157,266,446,1084,2310,4699,7962,12287,20225
41517,27368,20053,13536,8407,4619,2553,1384,798,349,172,170,255,489,1156,2516,4805,8377,12579,20091
42207,27438,20151,13459,8355,4754,2522,1329,646,298,183,150,271,550,1067,2448,4822,8188,12224,19751
41886,27106,19944,13291,8127,4917,2820,1415,749,402,215,183,228,517,1182,2326,4503,7901,12327,20100
42907,27056,19395,13149,8329,4761,2614,1381,686,364,297,206,282,462,1043,2321,4593,8131,12490,20198
41910,27035,19569,13508,8075,5013,2733,1350,620,332,196,212,246,454,1102,2372,4821,8440,12616,20311
40730,26920,20039,13600,8098,4989,2653,1505,738,340,224,187,217,455,990,2384,4843,8295,13015,20575
41176,26828,19776,13107,8537,4946,2831,1399,694,335,173,155,189,447,987,2444,4829,8265,12798,21288
41485,26990,19628,13431,8354,4908,2773,1434,768,353,138,140,191,341,1106,2524,5103,8389,12054,20264
41680,27105,20009,13495,8323,4615,2481,1412,739,368,178,139,164,437,1193,2589,4973,8503,12614,20296
41587,27322,20031,13418,8104,4836,2597,1403,672,301,157,81,227,540,1181,2603,4883,8269,12168,20209
41701,27096,20362,13505,8369,4926,2741,1341,666,378,177,139,210,495,1253,2418,4439,7777,12227,20991
41208,27630,20585,13482,8330,4908,2558,1357,671,319,140,175,255,569,1311,2364,4511,7774,12095,20431
41622,27650,20189,13301,8227,4787,2685,1431,652,308,183,152,224,492,1115,2294,4247,7685,12548,20573
41910,27495,19610,12852,8242,5092,2919,1540,738,376,180,126,235,515,1051,2308,4490,7846,12332,20608
42541,27610,20029,13459,8297,4680,2740,1403,703,357,215,155,167,554,1226,2503,4635,8038,12269,20056
42564,26980,19724,13197,8046,4812,2600,1345,758,393,231,191,270,605,1171,2453,4682,7733,12392,20100
41483,27272,19880,13461,8436,4878,2641,1323,732,371,240,191,299,463,1013,2403,4580,8020,12462,20653
41705,26969,19750,13372,8224,4945,2639,1423,730,369,202,185,248,433,1008,2387,4492,8123,12775,21079
41989,27390,19934,13328,8211,4861,2657,1416,687,286,132,150,280,524,1081,2269,4680,8317,12384,20376
42104,27602,19747,13025,8213,4777,2726,1413,640,304,153,136,305,544,1018,2275,4533,7890,12718,20719
