32207,21753,15833,10656,6992,4320,2446,1317,747,389,220,168,207,416,1099,2225,4067,7011,10504,16306
32354,21350,15451,10781,6872,4144,2547,1498,732,428,221,128,198,493,1008,2027,4087,7260,10933,16486
31326,21222,16142,11140,7219,4348,2706,1481,798,457,281,153,194,484,1103,2064,4027,7102,10275,16236
31279,20896,15973,11290,7160,4524,2583,1562,805,489,246,138,210,472,1039,2226,4169,7020,10525,16163
31823,21221,15431,11126,7419,4655,2647,1436,725,446,214,152,192,516,1221,2140,4189,6977,10185,16201
32081,20882,15841,10962,6981,4369,2358,1414,799,427,196,135,225,419,966,2340,4098,6864,10401,16906
32322,21562,15989,11041,6946,4135,2331,1352,774,421,214,136,227,439,1041,2003,4125,6962,10286,16789
33044,21248,15705,10947,6784,4138,2313,1302,702,373,188,139,205,435,986,2113,4061,6926,10468,16527
33551,21886,15754,10739,6951,4091,2218,1168,647,324,139,133,192,371,979,2042,4088,6652,10351,16722
33238,21563,15995,10546,6714,4108,2282,1250,604,297,128,99,181,487,1017,2148,3989,6878,10235,17241
32467,21934,16487,11076,7001,4097,1986,1090,572,269,172,117,173,475,983,2171,4086,6684,10347,16923
32157,21414,16199,11131,6808,4296,2381,1226,522,298,202,209,259,404,1146,2148,3962,6731,10073,17299
32647,21655,16208,10752,6775,4100,2200,1125,477,284,148,134,248,581,1188,2274,3902,6771,10351,16599
33823,21803,16048,10404,6762,4056,2301,1197,569,253,133,178,247,553,1112,2262,4090,7008,10027,16238
33316,21667,15680,10787,6819,3937,2367,1287,693,331,193,138,265,543,1196,2317,4058,6670,10220,16895
33057,21748,15563,10610,6972,4009,2355,1321,738,325,201,209,290,627,1204,2271,4098,7041,10074,16029
33143,21717,15999,10543,6851,3978,2408,1292,732,411,211,208,345,588,1184,2259,3907,6780,10142,16141
33271,21966,16167,10653,6580,4026,2358,1390,771,428,256,210,325,597,1106,2158,3885,6618,9669,16149
33940,22052,15896,10926,6462,4061,2433,1329,758,387,197,185,293,503,1136,2288,3932,6850,9828,15609
33058,21828,15999,10778,6871,4134,2463,1241,614,372,190,181,254,562,1145,2322,4323,6706,9841,15845
32452,21604,16192,11238,7147,4214,2342,1155,560,276,165,137,237,561,1181,2305,4159,6607,9903,15975
32068,21656,16258,11290,7214,4271,2420,1261,619,298,151,177,250,503,1210,2289,3918,6933,10077,15830
32741,21835,16121,11020,7193,4271,2386,1306,679,259,162,128,180,464,1098,2228,4202,6871,10006,15668
33370,22052,15783,10618,6847,4193,2237,1231,615,266,128,121,215,523,1037,2213,4285,6817,10094,16264
33387,21723,15941,10592,6948,3984,2280,1238,676,328,157,127,248,547,1187,2250,3965,6746,9997,16566
33184,22033,16242,10692,6467,3886,1976,1109,618,290,190,133,262,641,1026,2168,4196,7203,10265,16736
33157,22037,15898,11001,6843,3666,1901,940,508,304,191,132,297,586,1216,2248,4137,6863,10259,16573
32623,22186,16428,10992,6883,3830,1927,1094,500,241,138,166,230,536,1160,2267,4305,7329,10008,16643
32991,21902,16401,10868,6807,3952,2044,1084,599,286,142,150,220,475,1171,2240,4057,6855,9960,16806
32938,21471,16077,10951,6937,4291,2334,1237,494,267,98,115,213,424,1021,2198,3951,6536,10391,16715
32621,21616,16352,11169,6970,4183,2337,1318,609,274,143,115,145,413,1039,2089,4142,6668,9648,16599
32536,21752,16210,11224,7197,4281,2301,1303,695,344,154,116,209,430,928,2093,3897,6565,10037,16921
32342,21314,15930,11277,7195,4399,2444,1374,684,313,153,125,169,444,996,1998,3793,6673,10418,16608
32712,21676,15847,10998,7122,4113,2330,1236,726,373,213,129,189,401,873,1992,4235,6906,10180,16456
32827,21472,15400,10951,7201,4366,2570,1273,648,362,217,220,168,467,978,2308,4149,7064,10286,15697
33042,21655,15916,10963,6721,4071,2226,1374,659,356,221,130,184,393,1084,2426,4334,7227,10301,15777
33467,21856,15692,10660,6860,3975,2362,1215,578,326,230,185,192,497,1188,2327,4332,6931,10313,15672
34097,21912,15795,10602,6459,4096,2161,1297,561,283,179,148,262,516,1244,2428,4171,6766,9938,16005
34299,22434,15782,10388,6417,3738,2123,1285,607,270,154,135,267,560,1045,2241,3969,6881,9838,16382
34009,21994,15916,10871,6642,3759,2115,1132,536,315,150,145,264,508,1073,2166,3978,6742,10068,16701
33854,22063,15949,10665,6520,3676,2089,1041,512,253,146,146,193,506,1076,2123,3862,6632,10339,16240
33712,22314,16101,10814,6662,3663,2001,1024,496,279,167,136,252,492,1082,2247,4098,6755,9997,16477
33320,21816,16387,11198,6790,3881,1847,996,550,241,133,119,233,451,1112,2249,4129,6893,10169,16136
33247,21983,16353,11249,7095,4159,2052,1044,481,281,148,114,212,478,1099,2168,4076,6820,10016,16228
34000,21901,15891,10682,6821,3960,2156,1086,583,264,105,118,230,563,1110,2313,4229,7061,10170,16012
34501,21803,15926,10587,6449,3798,2109,1082,621,323,94,111,248,491,1090,2354,4020,6849,10474,16040
34723,22074,15876,10462,6366,3775,2013,1051,496,318,131,87,225,548,1134,2324,4226,7027,10087,15751
34420,22611,15483,10551,6619,3817,2088,1055,516,252,153,121,210,513,1217,2322,4421,6818,10076,15766
34918,22347,16007,10497,6497,3573,2091,1128,527,252,153,135,225,597,1172,2200,4053,6713,9643,15801
33409,22359,16354,10919,6558,3955,2167,1081,475,243,85,118,258,511,999,2008,3972,6742,10095,16405
33544,21914,16110,10671,6724,4012,2196,1110,481,217,145,131,246,531,1126,2230,4189,6730,9938,16750
32894,22220,16307,10984,6945,3844,2022,1139,525,267,135,144,261,416,1136,2210,4052,6928,10159,16464
33755,21889,15892,10559,6738,4095,2166,1128,641,340,157,136,240,525,1130,2097,4027,6839,10406,16320
34241,22106,15688,10450,6635,3881,2085,1098,653,377,197,189,287,495,980,2059,3835,6855,10254,16417
33077,21368,16207,10930,6840,4177,2310,1196,593,368,191,160,278,506,972,2065,4018,6729,9945,16814
32782,21320,16045,10767,6693,4126,2254,1086,539,311,220,202,231,385,932,2093,4268,7082,10460,17038
32329,22053,16291,10727,6785,4117,2187,1143,600,299,235,168,221,444,1010,2198,4035,7006,10353,16613
32095,21524,16186,11018,6855,4175,2252,1100,529,297,200,196,261,409,1092,2169,4110,7073,10500,16635
32390,21468,16095,10887,6980,4026,2247,1235,577,251,160,156,223,461,1065,2195,3977,6807,10518,16608
31814,21378,15998,11157,7239,4248,2484,1328,650,292,137,183,262,465,1054,2114,4166,7189,10559,15963
32318,21331,15914,10946,6976,4011,2436,1195,692,270,120,123,194,406,892,2244,4307,6959,10606,16752
32054,21502,16157,11213,6993,4309,2634,1400,669,291,157,125,187,447,1048,2237,4306,7253,10183,15769
32248,21019,15938,10905,7062,4159,2476,1304,680,397,216,165,291,519,1088,2265,4136,7053,10509,16756
32307,21190,16097,10972,6915,4196,2536,1299,708,345,187,149,242,543,1066,2202,4172,6933,10288,16177
32171,21438,15836,11104,6941,4094,2599,1372,744,377,198,162,266,490,964,2246,4206,6925,10590,16089
32740,21505,15722,10936,7002,4232,2377,1278,662,314,193,156,256,527,1080,2191,4062,6846,10273,16916
33076,21991,15745,10552,6742,4090,2302,1228,594,339,165,186,281,565,1099,2285,4142,6735,10040,16801
32457,21249,16315,10977,6960,4084,2206,1125,628,301,169,166,261,520,1098,2137,4123,7025,10399,16631
32835,21520,15947,10801,7075,4372,2299,1079,592,346,212,170,296,463,1051,2285,4140,7076,10194,16163
31856,21293,16000,11331,7361,4225,2359,1270,630,324,201,135,246,564,1032,2205,4161,7163,9945,16290
32075,22118,16063,11226,6923,4003,2349,1244,612,312,182,166,218,518,1141,2233,4063,6665,9877,16729
31680,21583,16371,11474,7187,4187,2270,1295,702,346,206,121,237,545,1031,2256,4186,6949,10083,16085
31820,21620,16552,11372,6957,4183,2309,1131,668,288,165,141,233,468,1064,2293,4230,6748,9955,16206
32324,22157,16130,11009,6956,4103,2157,1176,593,305,186,160,216,468,1049,2057,4185,7116,10337,16377
32856,21727,16032,10797,6763,3829,2135,1195,722,342,208,152,242,465,1161,2355,4086,6795,10339,16408
33126,21720,16246,10747,6831,3824,1973,1059,628,323,188,157,197,506,1048,2153,4129,7029,10342,16740
33595,21599,15735,11020,6764,3937,2339,1182,618,349,191,139,222,512,1046,2146,4062,6834,10117,16423
32895,21524,16098,10906,6995,4286,2335,1233,603,340,177,149,199,459,976,2128,4330,6981,10279,16286
33235,21791,15882,10854,6809,4125,2213,1326,695,266,179,156,202,538,1137,2160,4308,7058,10059,15928
32855,21558,15736,10842,7198,4282,2271,1325,671,303,150,172,242,512,1032,2072,4181,7150,10301,15975
32239,21523,15625,10918,6888,4110,2336,1309,649,396,214,140,230,427,998,2184,4455,7188,10626,16559
33177,21484,15538,10674,6876,4169,2258,1314,658,403,252,143,242,491,1059,2204,4153,7218,10411,16353
