32071,20908,14927,10014,6452,3757,1939,930,502,268,155,115,246,560,1250,2434,4374,7388,11288,18308
31595,20663,15247,9999,6493,3515,2036,1028,423,202,112,99,233,482,1163,2253,4286,7413,11522,19019
31659,20911,15331,10335,6411,3587,2008,1043,509,203,111,141,255,466,1092,2279,4318,7535,11217,19035
32051,20844,15049,10190,6359,3649,1926,974,525,271,158,123,233,535,1145,2147,4225,7647,11392,18787
31799,21003,15244,10236,6298,3463,1968,1086,516,288,138,118,244,616,1100,2294,4362,7542,11011,18422
31796,20817,15256,9965,6503,3893,1904,967,444,221,144,157,188,517,1232,2259,4143,7607,11209,18393
32149,20842,15089,10169,6173,3536,1995,1052,526,254,162,122,247,561,1107,2331,4353,7456,11212,18290
31943,20501,14862,10048,6747,3520,1957,911,541,341,161,153,251,561,1216,2474,4584,7459,11207,18626
31291,20330,15274,10275,6532,3785,2018,1052,504,291,190,188,308,480,1019,2182,4382,7522,11375,18908
30122,20244,15367,10623,6803,4055,2110,1115,519,241,168,169,253,521,1146,2186,4094,7304,11772,19439
30589,19816,15274,10534,7181,4219,2206,1157,561,299,176,136,257,513,1038,2091,4099,7313,11661,19471
30672,20214,15299,10369,6941,4322,2333,1212,622,298,119,128,222,464,949,2057,4015,7293,11215,19189
30274,20379,15259,10654,6754,4397,2494,1408,621,302,168,136,197,404,933,1928,4057,7615,11697,18834
30792,20268,15414,10363,6366,3948,2341,1267,645,249,150,140,222,438,959,2247,4459,7596,11314,18700
31034,20290,15063,10303,6871,3889,2297,1208,706,362,177,151,180,378,1013,2417,4447,7529,11152,18717
31033,19915,14946,10495,6771,4246,2404,1344,708,364,210,121,199,490,1107,2220,4425,7681,11423,18120
30654,20217,15258,10536,7140,4168,2299,1442,808,386,196,71,170,454,1057,2310,4399,7411,10864,18317
30759,20395,15180,10405,6838,4090,2424,1289,694,379,194,138,230,514,1111,2148,4223,7297,11139,18380
31283,20611,15341,10119,6293,3795,2328,1372,721,335,159,137,212,492,1050,2291,4196,7427,11517,18034
31108,20469,15227,10087,6635,4113,2268,1227,550,300,184,163,229,488,1046,2100,4081,7445,11396,18519
31832,20253,15160,10324,6407,3700,2170,1150,590,238,151,128,232,499,1022,2149,4132,7272,11253,19017
32116,20782,15121,10023,6294,3875,2100,1073,610,324,157,139,282,491,957,2206,4005,7427,11470,19010
32254,20865,14851,9981,6093,3763,2199,1156,509,271,147,129,260,407,944,2099,4179,7425,11241,19217
32213,21187,15079,9982,6213,3684,1994,1093,547,267,158,128,200,454,990,2102,4162,7464,11050,19167
32142,20777,15486,10460,6284,3573,2145,1103,525,262,99,86,146,461,1047,2167,4395,7255,11339,18711
32436,20587,14879,9940,6304,3814,2054,1226,573,286,157,126,254,460,1110,2323,4127,7250,11196,18659
32391,20639,14962,10029,6240,3629,2160,1124,569,279,173,137,220,502,1072,2181,4119,7554,11721,18608
32031,20603,14845,10271,6340,3705,2171,1231,602,273,182,179,216,460,981,2061,4378,7594,11453,18490
31509,20605,15200,10122,6476,3875,2149,1197,577,266,189,163,166,409,1155,2201,4192,7115,11339,19134
31838,20634,15016,10117,6680,3941,2340,1212,584,299,156,110,227,502,1077,2076,3829,7041,11173,18886
31691,20383,14929,10528,6643,3821,2126,1189,574,269,153,104,158,433,972,2119,3984,7180,11394,19457
31638,20752,15135,10428,6497,3810,2128,1132,577,302,179,94,163,502,960,2094,4187,7248,11173,18903
31576,20887,15359,10150,6377,4042,2057,1019,599,287,163,114,217,378,969,1960,4026,7345,11228,19010
31604,20758,14940,10212,6493,3996,2085,1254,653,259,190,142,223,382,833,2093,4441,7545,11089,18830
31620,20355,14990,9886,6454,4061,2278,1142,646,318,177,123,173,393,970,2096,4477,7482,11617,18764
31352,20501,15253,10151,6424,3821,2224,1132,591,319,212,128,230,351,897,2055,4259,7387,11583,18931
31091,20578,15178,10177,6622,3926,2300,1185,602,311,165,148,162,362,1016,2170,4393,7397,11594,18636
30665,20732,14965,10397,6537,3890,2194,1212,684,388,178,145,181,468,1048,2307,4284,7264,11006,18514
30430,20324,15166,10569,6788,4004,2345,1258,693,383,254,200,281,511,1001,2395,4320,7219,11242,18459
30228,20240,15355,10451,6680,4155,2435,1417,732,444,241,117,219,475,1036,2310,4268,7321,11266,18411
30188,20502,15452,10718,6767,3974,2519,1332,737,445,239,186,266,446,1040,2217,4336,7254,11206,18528
30953,20450,15233,10341,6452,4003,2280,1360,807,401,225,195,244,429,1046,2195,4041,7351,11294,19007
31180,20694,15004,10128,6411,3983,2315,1251,705,458,221,178,218,435,978,2134,4320,7320,11282,18476
31353,20569,15026,10027,6546,4033,2307,1347,790,378,258,191,214,407,1018,2284,4319,7470,11238,18434
30763,20530,15187,10227,6347,3789,2217,1231,698,416,210,155,275,463,1059,2276,4593,7531,11159,18226
30698,20945,15101,10026,6698,4158,2386,1277,798,409,198,173,274,496,1024,2312,4392,7121,11154,18475
31390,20413,15005,10140,6523,4020,2314,1324,673,325,239,163,210,469,1049,2149,4337,7691,11406,18433
31847,20782,14843,10041,6287,3809,2125,1117,672,441,224,175,247,582,1081,2378,4195,7469,11433,18381
31947,20605,15366,10051,6493,3888,2305,1172,678,345,256,162,245,452,966,2134,4297,7758,11055,18484
31110,20589,15133,10181,6525,3996,2266,1314,703,383,238,237,278,423,1021,2322,4242,7419,11333,17948
31829,20726,14803,9939,6427,3877,2266,1209,730,387,209,212,213,447,1080,2272,4318,7101,10995,19015
31949,20810,14918,9871,6415,3826,2085,1198,710,423,255,181,211,436,1068,2211,4210,7270,11245,19040
31573,20688,14662,10098,6668,3829,2235,1319,677,381,228,172,244,512,1090,2184,4322,7341,11084,18765
31797,20985,14669,10044,6461,3891,2161,1192,664,321,196,171,206,455,1216,2340,4332,7484,11385,18257
31326,20226,14962,10321,6721,4045,2161,1034,567,299,163,161,192,505,1012,2296,4460,7890,11315,18028
31462,20025,14876,10248,6561,4202,2152,1123,571,311,151,156,226,442,1049,2114,4332,8007,11701,18130
31733,20834,14863,10137,6602,3861,2105,1159,645,354,161,122,220,424,997,2178,4394,7547,11557,18232
32302,21156,15373,10029,6342,3677,2093,1080,592,383,163,172,206,565,1072,2407,4434,7382,11182,17835
31565,20920,15674,10195,6242,3600,2043,1148,634,285,169,128,267,585,1305,2362,4349,7474,11113,17601
31310,20929,15905,10402,6349,3394,1883,1066,585,321,212,98,249,561,1310,2412,4335,7403,11243,17958
31725,20712,15597,10051,6482,3606,1961,947,565,339,179,143,214,538,1206,2317,4485,7513,11057,18233
31954,20556,15149,10306,6446,4011,2264,1178,654,245,178,166,246,492,1112,2377,4256,7389,11100,18446
31636,20787,14986,10065,6206,3869,2224,1276,683,335,170,143,184,534,1210,2176,4047,7301,11155,18838
31694,20131,15207,10353,6784,3921,2114,1173,640,296,160,129,208,407,1113,2011,4133,7679,11307,18594
30471,20457,15019,10417,6624,4169,2346,1220,548,260,167,157,202,399,988,2287,4355,7690,11496,18269
30967,20137,15683,10617,6619,3912,2157,1139,616,338,190,130,182,370,849,2158,3992,7276,11434,19161
31074,20158,15050,10763,6787,4145,2180,1089,584,326,165,102,194,401,946,2181,4287,7608,11095,19142
30863,20308,14845,10406,6864,4063,2242,1254,606,312,187,99,154,432,1048,2211,4459,7616,11403,18391
30931,20015,14978,10558,6678,3991,2385,1237,675,297,130,94,189,448,1221,2387,4556,7435,11318,18226
31272,20799,14843,10136,6568,4053,2578,1307,609,302,145,133,214,524,1089,2188,4385,7156,11105,18184
31716,20713,14754,9962,6557,4031,2344,1242,675,364,131,145,221,569,1142,2297,4220,7391,11278,18347
31428,20699,15108,9981,6431,3664,2214,1237,677,296,163,125,203,533,1009,2207,4426,7666,11700,18750
31474,20844,15128,10085,6224,3723,2090,1124,610,281,102,130,231,484,1073,2176,4378,7685,11439,18857
31177,20579,15112,10608,6556,3770,2138,1215,564,334,187,120,215,578,1109,2293,4444,7519,11345,18499
31246,20507,15457,10582,6597,3763,2049,1121,568,333,168,123,206,450,1047,2160,3963,7203,11332,19553
30843,20930,15274,10409,6449,3776,2100,1040,462,324,170,105,229,512,1058,2193,4225,7585,11672,19100
31148,20550,15226,10358,6832,3835,2093,1112,542,271,198,116,194,505,1071,2200,4348,7605,11370,19172
30501,20377,15177,10509,6698,4024,2273,1168,560,223,168,170,254,456,944,2153,4621,7617,11376,19074
31515,20408,14725,10216,6444,4111,2249,1178,548,285,152,151,183,425,944,2261,4441,7505,11311,18663
31458,20496,14752,10154,6325,3814,2244,1268,648,362,188,106,142,460,1087,2318,4415,7517,11772,18976
30958,20665,15023,10323,6605,3948,2177,1187,714,337,155,128,204,486,1009,2336,4330,7319,11578,18813
