315,234,273,318,440,490,554,720,907,1209,1687,2652,3955,5670,8714,13045,19409,26952,34222,47440
373,247,278,291,431,482,551,703,877,1275,1820,2507,3554,5433,8656,13170,19563,26862,34573,47694
427,313,318,359,419,525,588,699,924,1258,1763,2418,3349,5425,8771,12960,18840,27237,34711,48741
308,215,260,366,415,505,653,719,1058,1428,1798,2307,3258,5302,8291,12978,19436,26939,34704,48210
331,300,353,355,378,493,610,766,1035,1330,1767,2211,3353,5248,8354,12613,19401,27155,34612,48478
438,405,377,401,428,494,530,636,977,1326,1782,2217,3365,5070,8238,12655,19482,27208,34631,48999
467,321,363,334,368,457,612,744,1135,1236,1552,2223,3394,5298,8009,12698,19125,27489,34886,49244
397,307,347,306,346,447,641,831,1033,1245,1672,2365,3379,5131,8117,12925,19336,27140,34949,48644
468,284,276,323,458,490,658,776,1036,1456,1646,2122,3164,4998,8387,12807,19340,27383,34717,48339
513,371,417,409,489,512,537,799,1040,1314,1670,2202,3424,5443,8214,12836,19645,27341,34426,47989
534,414,398,390,425,525,558,824,1045,1347,1694,2226,3289,5232,8200,12775,19264,27455,34878,48467
579,440,430,366,362,470,551,893,968,1210,1685,2318,3405,5345,8442,13118,19268,26953,34930,47742
543,582,419,353,389,432,639,818,910,1207,1775,2362,3689,5887,8268,12729,19141,26863,34333,48056
537,455,371,364,399,463,611,710,853,1142,1508,2269,3642,5826,8493,13095,19175,26941,34513,48390
584,425,488,422,384,482,615,695,896,1077,1471,2382,3825,5781,8613,13212,19439,26876,33522,48236
578,383,397,401,356,381,601,652,841,1190,1663,2478,3882,5760,8583,13015,19027,26972,34029,48593
626,420,417,415,434,468,561,708,892,1337,1798,2685,3752,5621,8583,12876,18842,26494,34420,48715
409,416,444,491,475,467,479,636,958,1334,1893,2487,3698,5730,8655,12945,18509,26839,34408,49101
426,365,408,443,447,495,591,699,933,1185,1723,2586,3786,5781,8293,12864,18985,27058,34163,48139
403,374,390,401,449,571,567,784,930,1162,1644,2634,3820,5324,8160,12320,18814,26739,34774,49221
390,293,414,331,385,462,621,734,927,1201,1765,2443,3597,5292,8474,12336,18605,26939,34856,48673
395,329,383,346,375,513,574,736,1016,1237,1721,2428,3577,5261,8008,12728,19043,27037,34771,48666
457,348,434,396,347,450,616,791,994,1359,1701,2462,3629,5634,8478,13021,18961,26970,34779,48007
437,390,301,341,393,430,579,760,1022,1321,1723,2500,3632,5734,8521,13022,19222,26760,34283,47562
340,374,365,356,335,468,599,788,1100,1374,1728,2766,3793,5554,8670,12654,19096,26835,34329,47683
361,309,376,309,383,545,560,815,1039,1410,1845,2735,3722,5728,8459,13090,18618,26822,33821,48349
443,303,344,346,364,561,655,834,1024,1317,1751,2431,3694,5621,8389,12503,18752,26871,34486,48823
375,310,346,367,416,480,600,832,947,1288,1727,2612,3836,5378,8363,12932,18916,27480,34264,48184
421,361,334,348,474,573,699,829,917,1128,1621,2523,3670,5276,8104,12791,19025,27503,34474,48380
348,340,402,352,429,519,600,695,835,1254,1921,2637,3700,5238,8422,12817,18891,26803,34693,48590
333,277,263,378,439,551,547,492,719,1136,1788,2431,3735,5596,8705,12775,18657,27067,34443,48986
279,279,337,296,411,542,474,669,822,1109,1658,2311,3593,5576,8221,12641,19010,27264,34954,49014
237,218,220,270,327,396,495,693,947,1238,1686,2542,3848,5554,8555,12939,19178,27402,34640,48542
273,185,244,238,295,361,523,725,920,1281,1852,2712,3856,5795,8517,12965,19250,27054,34262,48257
318,205,246,274,293,408,480,608,959,1279,1925,2700,4122,5702,8451,12815,19131,26976,34858,48449
316,239,319,324,361,392,505,708,859,1227,1786,2591,3774,5515,8405,12817,19420,27175,34643,48297
312,316,298,374,406,411,506,643,996,1307,1703,2416,3655,5747,8324,12604,19416,27297,35230,47650
283,259,297,327,373,371,566,737,996,1272,1747,2681,3795,5386,8580,12982,19285,27552,34870,47326
288,275,336,459,419,401,535,761,1051,1193,1769,2531,3817,5596,8555,12978,19234,26809,34348,47882
335,292,350,425,399,519,559,655,1036,1313,1811,2682,3924,5997,8761,12988,19233,26811,34438,47600
325,304,350,438,483,586,581,688,998,1350,1914,2670,3658,5629,8693,12931,18909,26969,34180,47640
387,309,352,376,507,414,539,641,929,1365,1868,2538,3800,5705,8533,13358,19329,26877,34406,47572
423,366,400,411,375,418,507,702,949,1434,1871,2671,3750,5848,8915,12801,19183,27225,34263,47264
405,345,352,383,373,455,589,661,966,1227,1924,2572,3685,5732,8343,12886,19517,26969,34587,48082
302,241,293,311,401,502,582,745,895,1284,1818,2687,3696,5589,8070,12331,18974,27083,34609,48874
262,207,274,345,405,622,640,851,1187,1419,1925,2663,3697,5256,8290,12395,19007,27066,34489,48478
259,208,254,353,447,633,750,900,1158,1385,1899,2419,3593,5234,7881,12657,19038,26940,34806,48402
248,175,224,342,494,615,678,909,1182,1421,1877,2481,3509,5205,8195,12684,19225,26753,35106,48761
217,243,270,326,521,636,674,864,1252,1458,1717,2306,3545,5434,8133,12651,18900,27514,34524,48654
256,240,250,406,522,650,806,925,1003,1428,1681,2375,3312,5073,7666,12650,19145,26989,34879,49359
278,181,228,325,459,581,708,885,1004,1293,1693,2380,3093,5135,8359,12884,19283,27110,34568,49494
239,259,292,359,486,627,629,845,1019,1284,1845,2514,3519,5027,8123,12981,19098,27047,34787,48634
275,279,435,445,422,452,580,731,945,1234,1773,2548,3394,5306,8155,13165,19054,27058,34494,48331
233,311,374,465,463,557,638,679,870,1214,1764,2286,3352,5244,8515,12977,18750,26752,34724,49183
281,282,341,426,477,543,660,730,967,1191,1676,2216,3494,5452,8499,12916,19053,27113,34783,48545
429,335,332,380,500,472,620,733,883,1217,1787,2346,3626,5390,8624,12716,19372,27370,34426,48272
406,338,288,397,495,470,550,723,996,1252,1758,2326,3670,5233,7946,12595,19103,27414,35158,48500
464,326,403,404,359,453,650,731,878,1452,1749,2428,3708,5242,8207,12693,18957,27073,34813,49171
453,331,326,340,359,479,497,794,1038,1347,1768,2475,3676,5591,8379,13041,19085,27205,34784,47811
383,270,302,281,343,418,503,711,897,1225,1764,2447,3848,5442,8382,12771,19445,27494,34297,48056
318,315,272,308,297,399,598,782,948,1224,1675,2520,3582,5170,8001,12773,18959,27289,35042,48752
275,319,289,270,359,405,514,754,962,1291,1854,2646,3502,5393,8121,12631,18720,27197,34811,49767
320,247,295,380,387,401,520,782,1076,1415,1808,2532,3536,5242,7841,12220,18825,27096,34473,49909
271,277,295,317,357,415,601,779,1009,1442,1905,2437,3620,5384,7988,12005,18921,27488,34613,49439
418,266,239,364,415,440,563,711,894,1236,1805,2585,3614,5074,8098,12330,19070,27643,34941,48748
335,240,305,359,385,384,514,702,933,1360,1962,2488,3472,5066,8014,13002,19016,27146,34960,48599
252,237,260,269,305,404,568,762,1020,1216,1960,2540,3578,5206,8053,12954,18965,26730,34057,49981
184,173,236,308,440,560,601,799,1101,1176,1910,2634,3705,5314,8231,12520,18845,26262,34777,49695
165,182,253,317,442,501,642,837,1054,1266,1922,2509,3822,5608,8224,12394,18943,27085,34848,48835
272,212,264,352,412,445,597,831,986,1304,1868,2653,3834,5443,7890,12243,18673,27318,34889,48346
291,237,360,395,405,427,490,705,1005,1314,1725,2325,3577,5559,8427,13126,19169,27167,34666,48220
291,287,281,274,370,425,632,956,1054,1414,1842,2386,3578,5221,8317,12829,18907,27466,34930,47879
375,264,293,318,395,606,698,915,1215,1470,1876,2629,3745,5498,8308,12830,18990,26429,34503,48192
