31724,20524,15238,10402,6628,3941,2041,1041,622,425,288,204,278,474,1039,2114,4243,7408,11197,18425
31171,20537,15021,10636,6542,4176,2211,1088,562,323,230,205,268,450,1053,2062,4096,7361,11611,18531
32180,20714,15174,10453,6649,3903,2194,1132,655,328,209,190,256,463,943,2155,4267,7249,10844,18171
31645,21177,15245,10204,6305,3730,2077,1127,584,349,213,143,222,445,1088,2020,4159,7191,11233,18318
31866,21162,15197,10436,6632,3733,2111,1101,563,248,126,123,197,478,1075,1958,3611,6857,11010,18831
31616,20936,15756,10711,6490,3896,2060,1121,552,290,175,140,191,398,1012,2081,4002,7031,11095,18363
30651,20910,15833,10778,6789,4052,2216,1220,623,328,172,121,160,411,981,2272,4031,6995,10687,18541
30279,20906,15672,10653,6623,4051,2305,1315,624,344,194,159,192,475,1101,2219,4243,7185,10745,18577
30631,20591,15721,10363,6747,3942,2131,1180,633,299,190,184,245,460,1160,2316,4082,7447,11091,18476
31425,20879,15343,10529,6527,3980,2302,1245,637,361,188,198,239,552,1086,2182,4106,7212,10972,18123
31108,20393,15598,10486,6767,4086,2271,1205,681,326,226,137,253,534,1078,2108,3957,7032,10908,18149
30679,20789,15365,10559,6824,4215,2243,1238,603,337,161,153,263,449,948,2002,3944,7098,11111,18158
30434,20349,15602,10494,6637,4081,2096,1169,704,359,224,176,212,451,1010,2041,4161,7591,11496,18327
30878,20927,15423,10570,6378,4027,2450,1314,667,374,193,154,235,490,910,2166,4140,7207,11345,18264
31590,21028,15475,9856,6184,3682,2212,1227,646,358,183,173,236,426,973,2232,4294,7116,11421,18898
31461,21155,15403,10217,6313,3572,2080,1027,634,281,217,142,173,429,1005,2224,4329,7599,11231,18393
31596,21111,15375,10478,6389,3543,1976,1174,590,344,199,137,269,493,1054,2183,4011,7428,11282,18435
31137,20823,15370,10807,6586,3755,1802,1064,518,325,219,185,228,453,1007,2191,4174,7593,11434,18392
30805,20770,15749,10789,6743,3846,2014,888,511,287,177,161,257,510,1077,2155,4364,7462,11301,18192
31131,20544,15113,10432,6752,3807,2195,1150,582,349,180,148,274,465,1112,2341,4321,7339,11095,18184
31617,20538,15217,10328,6635,3791,2173,1330,719,376,173,146,233,460,1115,2369,4180,6791,11076,18836
30756,20620,15156,10473,6907,4010,2260,1202,656,354,196,135,212,509,1085,2118,4361,7304,10784,18384
31210,20849,15365,10691,6664,3933,2123,1278,644,346,192,117,229,493,1092,2044,4186,7169,10967,18307
31244,20704,15056,10541,6480,4008,2289,1227,715,372,210,153,223,436,1052,2129,3882,7449,11089,18420
30317,20555,15288,10848,6735,3800,2160,1251,713,426,269,223,227,509,1097,2218,3949,7219,11321,18274
30943,20957,15158,10666,6870,3867,2012,1117,607,376,222,167,230,481,1001,2139,4106,7053,11020,18648
31367,20904,15643,10822,6325,3898,2047,1080,571,360,258,143,217,407,949,2246,4201,7120,10947,18412
30842,20485,15918,10748,6738,3859,2067,1080,543,335,206,177,164,421,894,2201,3859,7431,11301,18508
31590,20695,15555,11115,6599,3766,2028,1001,495,334,177,145,224,489,971,2026,3970,7280,10880,18426
31850,20973,15595,10694,6565,3946,1908,994,424,308,171,151,204,432,876,2212,4098,6852,10700,18666
31769,20930,15484,10477,6718,3741,1921,994,454,263,215,153,201,349,926,2143,4196,7067,11284,18689
31754,20919,15863,10341,6502,3868,2183,1053,481,212,93,96,166,366,852,1969,4089,7018,11219,18825
31485,21075,15567,10538,6625,3840,1987,1079,557,276,117,108,168,378,750,2051,4128,7070,11102,19326
31728,20749,15148,10414,6641,3991,2195,1138,517,272,156,78,133,365,953,2037,3964,7291,11374,18570
32035,20516,15020,10379,6488,3825,2109,1125,543,321,173,103,147,357,915,2106,4049,7152,11337,18908
32215,21107,15198,10047,6391,4001,2252,1195,559,282,145,103,156,434,886,1997,3862,6975,10914,18652
32338,21282,15317,10101,6339,3815,2096,1109,625,283,156,114,163,444,823,1926,4041,6987,11126,19061
32646,21081,15528,10247,6269,3501,1913,1074,530,245,161,128,213,399,935,2063,3915,7289,11526,18723
31507,21121,15370,10682,6574,3617,1887,912,528,258,159,98,160,408,987,2026,4044,7142,11407,19084
32198,20837,15022,10371,6483,3718,1875,869,497,283,173,105,169,475,948,1930,3917,7144,11280,19530
32595,21598,15293,10240,6244,3632,1839,990,515,256,184,115,147,317,745,1833,4222,7121,11491,19077
33283,21582,15077,9848,5824,3478,2001,1010,547,311,142,85,172,351,883,1952,4262,7540,11082,18414
32528,21362,15752,10055,6205,3571,1858,994,533,260,138,146,161,379,1010,2358,4377,7307,11023,17713
32196,21344,15756,10304,6462,3476,2005,993,503,273,149,136,158,416,1103,2214,4241,7248,10740,18528
31927,20956,15456,10480,6271,3250,1853,968,473,269,185,130,265,473,1061,2290,4341,7408,11258,18571
31484,21125,15856,10121,6197,3589,2054,968,525,343,174,131,144,472,940,2053,4340,7329,11345,18983
31649,20855,15611,10293,6501,3789,2077,1059,441,267,164,120,169,393,887,2189,4272,7372,11336,18635
32092,20973,15325,10094,6600,3805,2098,1073,536,233,126,92,155,404,967,2089,3873,6935,11056,19203
31835,21068,15213,10017,6428,3797,2169,1125,559,238,127,91,126,342,961,1993,3741,7070,11548,19367
32095,21364,15529,9953,6267,3805,2289,1222,489,232,114,87,126,383,931,1950,3970,7166,11213,18691
31379,20978,15429,10473,6292,3822,2370,1343,744,305,151,113,164,368,825,1814,3831,7075,11038,18932
31618,20846,14966,9905,6590,4100,2346,1280,776,410,208,148,164,314,808,1945,3936,7063,11133,19153
31349,21043,15337,10463,6460,4103,2202,1245,768,479,285,142,166,393,927,1930,3797,7056,11168,18904
31476,20559,15275,10459,6741,3987,2150,1225,660,415,247,161,198,427,1005,1915,3880,7294,11273,18250
31782,21014,14812,10275,6726,4054,2263,1214,729,446,175,160,207,373,692,1906,4024,7115,11344,18432
31496,20804,15190,10196,6541,4064,2244,1206,606,383,165,91,169,406,865,2002,4207,7197,11268,18593
32166,20984,15244,9948,6192,3783,2318,1291,677,392,255,137,163,416,1052,2064,3912,7174,11280,19148
31309,21443,15547,10127,6416,3962,2254,1251,743,435,189,128,209,398,929,2046,4002,7040,11242,18907
31343,20663,15471,10522,6454,3902,2331,1231,676,369,209,180,205,394,1014,2057,3917,7067,11034,19014
31404,21005,15790,10336,6229,3807,2306,1238,668,374,191,177,190,409,1109,2121,4091,7059,10955,18360
31837,21067,15146,10256,6366,3837,2124,1210,671,410,168,146,254,454,964,2086,4156,7008,11003,18059
31994,21090,15556,10228,6475,3868,2135,1082,698,361,189,170,234,515,1028,2065,3967,7049,11098,18209
31017,20682,15696,10491,6492,3934,2308,1240,650,462,218,148,219,437,999,2265,4236,7230,11103,18087
30978,20688,15551,10619,6490,3841,2089,1273,696,355,180,126,175,408,1004,2179,4318,7380,10977,18188
31427,20550,15283,10702,6728,4115,2157,1210,658,321,200,142,218,433,1029,2221,4448,7186,10813,17829
30933,20776,15267,10742,6759,4106,2209,1142,619,301,190,117,219,509,1029,2277,4324,7272,10986,17942
31756,21066,15681,10608,6723,3945,2119,1087,635,332,160,115,176,444,902,2086,3843,7098,11165,18118
32177,20760,15206,10235,6883,3824,1992,1200,611,319,160,96,214,421,966,2047,3949,7022,11292,18905
31606,20832,15064,10276,6827,3758,2017,1201,587,280,151,126,218,518,944,1867,3822,6885,11584,19128
31668,20937,15149,10422,6402,3767,2133,1084,638,297,157,134,205,372,953,2074,3881,7016,11602,19069
31043,20355,15387,10682,6602,3852,2117,1202,606,307,161,161,170,425,918,1953,4014,7337,11490,19122
31191,20572,15350,10524,6807,3997,2056,1186,564,281,124,95,215,444,958,2090,4162,7299,11110,19278
30391,20061,15463,10395,7180,4185,2240,1189,622,343,154,112,161,369,989,2150,4183,7297,11396,19082
30836,20487,15538,10397,6598,3912,2319,1211,639,312,180,85,154,364,880,2099,4293,7655,11321,18495
30993,20283,15059,10382,6645,3978,2413,1250,578,275,152,66,125,386,911,2199,4348,7354,11407,19054
31494,20487,15223,10429,6456,3937,2276,1276,643,280,125,92,161,365,962,2167,4304,7409,11613,18511
30643,20767,15309,10477,6511,4043,2239,1215,637,290,123,102,171,457,941,2212,4594,7454,11275,17935
31521,21037,15351,10575,6668,3847,2058,1140,593,311,182,117,191,440,1110,2096,4321,7556,11271,18130
31008,20539,15511,10659,6927,3993,2268,1186,595,315,214,169,176,442,983,2202,4458,7410,11128,17469
30650,20780,15436,10448,6733,3988,2272,1185,570,309,219,240,237,510,1191,2398,4339,7432,11200,17553
31220,20675,15636,10433,6561,3776,2229,1263,698,389,227,216,265,509,1171,2265,4350,7394,10764,18044
